"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1973;176;"06";"06033";"Carros";"1973-09-13 12:40:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;179;"06";"06088";"Nice";"1973-09-16 16:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;181;"06";"06026";"Cabris";"1973-09-25 14:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;182;"06";"06012";"Beausoleil";"1973-09-30 00:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1973;183;"06";"06069";"Grasse";"1973-10-17 10:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1973;180;"06";"06088";"Nice";"1973-10-24 14:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;184;"06";"06050";"Coursegoules";"1973-11-15 12:00:00";550000;258500;264000;0;;;;;;27500;;"1";;;;;;""
1973;185;"06";"06083";"Menton";"1973-12-02 16:00:00";1230000;578100;590400;0;;;;;;61500;;"1";"Involontaire (particulier)";;;;;""
1973;186;"06";"06091";"Peille";"1973-12-09 22:00:00";2000000;940000;960000;0;;;;;;100000;;"1";"Involontaire (travaux)";;;;;""
1973;202;"06";"06090";"Pégomas";"1973-12-10 18:30:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1973;188;"06";"06134";"Séranon";"1973-12-15 00:01:00";1230000;578100;590400;0;;;;;;61500;;"1";"Involontaire (travaux)";;;;;""
1973;191;"06";"06046";"Colomars";"1973-12-15 01:50:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1973;194;"06";"06149";"La Trinité";"1973-12-15 02:50:00";1000000;470000;480000;0;;;;;;50000;;"1";"Involontaire (travaux)";;;;;""
1973;204;"06";"06069";"Grasse";"1973-12-15 03:00:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1973;187;"06";"06088";"Nice";"1973-12-15 03:00:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1973;196;"06";"06015";"Berre-les-Alpes";"1973-12-15 03:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;195;"06";"06105";"Roquefort-les-Pins";"1973-12-15 03:20:00";1000000;470000;480000;0;;;;;;50000;;;;;;;;""
1973;192;"06";"06018";"Biot";"1973-12-15 03:41:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1973;205;"06";"06114";"Saint-André";"1973-12-15 04:10:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1973;197;"06";"06015";"Berre-les-Alpes";"1973-12-15 05:20:00";350000;164500;168000;0;;;;;;17500;;"4";;;;;;""
1973;193;"06";"06152";"Valbonne";"1973-12-15 06:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1973;201;"06";"06069";"Grasse";"1973-12-15 06:55:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1973;198;"06";"06038";"Châteauneuf-Grasse";"1973-12-15 07:50:00";2000000;940000;960000;0;;;;;;100000;;"3";"Accidentelle";;;;;""
1973;189;"06";"06003";"Andon";"1973-12-15 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1973;199;"06";"06099";"Puget-Théniers";"1973-12-16 12:10:00";300000;141000;144000;0;;;;;;15000;;"3";;;;;;""
1973;190;"06";"06097";"Pierrefeu";"1973-12-16 13:30:00";5000;2350;2400;0;;;;;;250;;"5";"Accidentelle";;;;;""
1973;200;"06";"06116";"Saint-Auban";"1973-12-16 14:55:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1973;203;"06";"06041";"Cipières";"1973-12-17 16:25:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;206;"06";"06148";"Tourrettes-sur-Loup";"1973-12-29 16:50:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1974;15;"06";"06130";"Saint-Vallier-de-Thiey";"1974-01-19 13:50:00";300000;141000;144000;0;;;;;;15000;;"3";"Naturelle";;;;;""
1974;17;"06";"06100";"Revest-les-Roches";"1974-02-24 12:30:00";340000;159800;163200;0;;;;;;17000;;"5";;;;;;""
1974;16;"06";"06147";"Tourrette-Levens";"1974-03-15 14:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1974;21;"06";"06068";"Gourdon";"1974-03-16 12:40:00";200000;94000;96000;0;;;;;;10000;;"3";;;;;;""
1974;26;"06";"06163";"Tende";"1974-03-16 13:15:00";120000;56400;57600;0;;;;;;6000;;"1";"Accidentelle";;;;;""
1974;18;"06";"06147";"Tourrette-Levens";"1974-03-19 14:48:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1974;19;"06";"06147";"Tourrette-Levens";"1974-03-19 20:45:00";70000;32900;33600;0;;;;;;3500;;;"Malveillance";;;;;""
1974;20;"06";"06091";"Peille";"1974-03-21 08:30:00";30000;14100;14400;0;;;;;;1500;;;"Accidentelle";;;;;""
1974;22;"06";"06147";"Tourrette-Levens";"1974-04-21 14:30:00";20000;9400;9600;0;;;;;;1000;;"5";"Naturelle";;;;;""
1974;23;"06";"06004";"Antibes";"1974-05-28 15:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;24;"06";"06147";"Tourrette-Levens";"1974-06-12 12:05:00";280000;131600;134400;0;;;;;;14000;;"1";"Naturelle";;;;;""
1974;25;"06";"06147";"Tourrette-Levens";"1974-06-16 13:03:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;28;"06";"06033";"Carros";"1974-06-20 04:36:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;27;"06";"06088";"Nice";"1974-06-20 11:30:00";70000;32900;33600;0;;;;;;3500;;"1";"Accidentelle";;;;;""
1974;30;"06";"06147";"Tourrette-Levens";"1974-06-29 23:36:00";260000;122200;124800;0;;;;;;13000;;"5";"Naturelle";;;;;""
1974;29;"06";"06088";"Nice";"1974-07-02 13:28:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
1974;31;"06";"06152";"Valbonne";"1974-07-10 11:28:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1974;35;"06";"06025";"Le Broc";"1974-07-21 10:07:00";2100000;987000;1008000;0;;;;;;105000;;"1";;;;;;""
1974;32;"06";"06033";"Carros";"1974-07-22 20:15:00";150000;70500;72000;0;;;;;;7500;;"1";"Naturelle";;;;;""
1974;33;"06";"06021";"Bonson";"1974-07-22 21:58:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1974;34;"06";"06085";"Mougins";"1974-07-24 12:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1974;37;"06";"06010";"Le Bar-sur-Loup";"1974-07-29 12:32:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1974;36;"06";"06004";"Antibes";"1974-07-30 10:54:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1974;56;"06";"06132";"Saorge";"1974-07-31 15:30:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1974;73;"06";"06129";"Saint-Sauveur-sur-Tinée";"1974-08-03 13:11:00";1380000;648600;662400;0;;;;;;69000;;"1";;;;;;""
1974;38;"06";"06134";"Séranon";"1974-08-04 17:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;41;"06";"06006";"Aspremont";"1974-08-09 11:19:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;40;"06";"06064";"Gattières";"1974-08-09 14:44:00";1200000;564000;576000;0;;;;;;60000;;"3";;;;;;""
1974;74;"06";"06005";"Ascros";"1974-08-09 14:46:00";6030000;2834100;2894400;0;;;;;;301500;;"1";;;;;;""
1974;39;"06";"06079";"Mandelieu-la-Napoule";"1974-08-10 21:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1974;44;"06";"06018";"Biot";"1974-08-12 11:55:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1974;59;"06";"06070";"Gréolières";"1974-08-12 16:30:00";3670000;1724900;1761600;0;;;;;;183500;;"3";"Malveillance";;;;;""
1974;42;"06";"06147";"Tourrette-Levens";"1974-08-13 02:00:00";250000;117500;120000;0;;;;;;12500;;"5";;;;;;""
1974;62;"06";"06122";"Saint-Jeannet";"1974-08-13 07:10:00";1500000;705000;720000;0;;;;;;75000;;"1";;;;;;""
1974;43;"06";"06147";"Tourrette-Levens";"1974-08-14 03:05:00";600000;282000;288000;0;;;;;;30000;;"5";;;;;;""
1974;45;"06";"06084";"Mouans-Sartoux";"1974-08-14 13:37:00";80000;37600;38400;0;;;;;;4000;;"3";"Involontaire (travaux)";;;;;""
1974;47;"06";"06046";"Colomars";"1974-08-14 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;75;"06";"06091";"Peille";"1974-08-14 14:20:00";2300000;1081000;1104000;0;;;;;;115000;;"1";;;;;;""
1974;76;"06";"06066";"Gilette";"1974-08-15 06:30:00";6000000;2820000;2880000;0;;;;;;300000;;"1";;;;;;""
1974;48;"06";"06134";"Séranon";"1974-08-15 09:30:00";1310000;615700;628800;0;;;;;;65500;;;;;;;;""
1974;77;"06";"06043";"Coaraze";"1974-08-16 03:15:00";2200000;1034000;1056000;0;;;;;;110000;;"1";;;;;;""
1974;50;"06";"06053";"Daluis";"1974-08-17 17:05:00";140000;65800;67200;0;;;;;;7000;;;"Accidentelle";;;;;""
1974;54;"06";"06023";"Breil-sur-Roya";"1974-08-17 17:30:00";3900000;1833000;1872000;0;;;;;;195000;;"1";;;;;;""
1974;58;"06";"06077";"Lucéram";"1974-08-18 09:18:00";2610000;1226700;1252800;0;;;;;;130500;;"3";"Naturelle";;;;;""
1974;49;"06";"06075";"Levens";"1974-08-18 14:15:00";2000000;940000;960000;0;;;;;;100000;;"1";;;;;;""
1974;46;"06";"06085";"Mougins";"1974-08-18 19:00:00";7000;3290;3360;0;;;;;;350;;"5";"Involontaire (particulier)";;;;;""
1974;55;"06";"06023";"Breil-sur-Roya";"1974-08-19 10:00:00";650000;305500;312000;0;;;;;;32500;;"1";;;;;;""
1974;53;"06";"06065";"La Gaude";"1974-08-27 13:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Naturelle";;;;;""
1974;51;"06";"06018";"Biot";"1974-08-29 12:40:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1974;52;"06";"06018";"Biot";"1974-08-29 12:40:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;57;"06";"06088";"Nice";"1974-08-30 19:46:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;61;"06";"06017";"Bézaudun-les-Alpes";"1974-09-15 12:30:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1974;60;"06";"06018";"Biot";"1974-09-25 20:18:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;66;"06";"06084";"Mouans-Sartoux";"1974-10-19 19:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;63;"06";"06031";"Cantaron";"1974-10-20 21:30:00";100000;47000;48000;0;;;;;;5000;;"6";;;;;;""
1974;64;"06";"06088";"Nice";"1974-10-21 10:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1974;65;"06";"06031";"Cantaron";"1974-10-28 17:54:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1974;68;"06";"06105";"Roquefort-les-Pins";"1974-10-28 19:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;67;"06";"06147";"Tourrette-Levens";"1974-11-29 18:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;69;"06";"06116";"Saint-Auban";"1974-12-19 13:00:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1974;70;"06";"06060";"Falicon";"1974-12-21 12:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;71;"06";"06062";"Fontan";"1974-12-30 16:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1974;72;"06";"06035";"Castellar";"1974-12-31 11:16:00";470000;220900;225600;0;;;;;;23500;;"1";;;;;;""
1975;7;"06";"06116";"Saint-Auban";"1975-01-05 11:12:00";160000;75200;76800;0;;;;;;8000;;"1";;;;;;""
1975;8;"06";"06086";"Moulinet";"1975-01-05 22:24:00";1340000;629800;643200;0;;;;;;67000;;"1";;;;;;""
1975;9;"06";"06086";"Moulinet";"1975-01-13 08:20:00";700000;329000;336000;0;;;;;;35000;;"1";;;;;;""
1975;10;"06";"06157";"Vence";"1975-02-18 11:56:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1975;17;"06";"06147";"Tourrette-Levens";"1975-02-20 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;11;"06";"06035";"Castellar";"1975-02-24 12:24:00";380000;178600;182400;0;;;;;;19000;;"1";"Involontaire (travaux)";;;;;""
1975;20;"06";"06069";"Grasse";"1975-03-01 19:38:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1975;21;"06";"06069";"Grasse";"1975-03-02 11:45:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1975;68;"06";"06002";"Amirat";"1975-03-08 11:00:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
1975;14;"06";"06060";"Falicon";"1975-03-19 13:15:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;12;"06";"06006";"Aspremont";"1975-03-20 14:10:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1975;13;"06";"06060";"Falicon";"1975-03-20 15:48:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1975;15;"06";"06060";"Falicon";"1975-03-21 14:02:00";120000;56400;57600;0;;;;;;6000;;"3";;;;;;""
1975;18;"06";"06157";"Vence";"1975-03-21 22:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;16;"06";"06162";"La Brigue";"1975-03-22 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1975;37;"06";"06025";"Le Broc";"1975-04-02 16:20:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1975;19;"06";"06006";"Aspremont";"1975-04-12 14:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;22;"06";"06122";"Saint-Jeannet";"1975-04-14 11:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;25;"06";"06064";"Gattières";"1975-04-15 13:30:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1975;38;"06";"06070";"Gréolières";"1975-04-17 11:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;23;"06";"06088";"Nice";"1975-04-17 15:30:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1975;26;"06";"06083";"Menton";"1975-04-19 13:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;27;"06";"06069";"Grasse";"1975-04-20 01:25:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1975;29;"06";"06075";"Levens";"1975-04-20 12:49:00";90000;42300;43200;0;;;;;;4500;;"5";;;;;;""
1975;24;"06";"06163";"Tende";"1975-04-20 13:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1975;28;"06";"06010";"Le Bar-sur-Loup";"1975-04-20 14:40:00";200000;94000;96000;0;;;;;;10000;;"3";;;;;;""
1975;34;"06";"06004";"Antibes";"1975-04-21 18:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;33;"06";"06088";"Nice";"1975-04-24 16:30:00";4000;1880;1920;0;;;;;;200;;"4";;;;;;""
1975;30;"06";"06077";"Lucéram";"1975-04-24 17:42:00";860000;404200;412800;0;;;;;;43000;;"1";"Involontaire (particulier)";;;;;""
1975;31;"06";"06063";"Gars";"1975-04-26 09:42:00";900000;423000;432000;0;;;;;;45000;;"1";;;;;;""
1975;32;"06";"06055";"Duranus";"1975-04-26 14:45:00";600000;282000;288000;0;;;;;;30000;;"1";"Involontaire (travaux)";;;;;""
1975;36;"06";"06147";"Tourrette-Levens";"1975-05-02 12:12:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1975;35;"06";"06048";"Contes";"1975-05-02 14:00:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1975;69;"06";"06091";"Peille";"1975-05-21 08:00:00";2000;940;960;0;;;;;;100;;;"Accidentelle";;;;;""
1975;65;"06";"06026";"Cabris";"1975-06-21 11:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;70;"06";"06048";"Contes";"1975-06-21 16:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;39;"06";"06083";"Menton";"1975-06-30 10:46:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1975;40;"06";"06152";"Valbonne";"1975-07-07 15:23:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1975;41;"06";"06029";"Cannes";"1975-07-13 22:20:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1975;54;"06";"06074";"Lantosque";"1975-07-16 12:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1975;43;"06";"06108";"La Roquette-sur-Siagne";"1975-07-17 17:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;55;"06";"06074";"Lantosque";"1975-07-18 15:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Naturelle";;;;;""
1975;42;"06";"06152";"Valbonne";"1975-07-19 14:05:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (particulier)";;;;;""
1975;44;"06";"06029";"Cannes";"1975-07-21 14:55:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1975;48;"06";"06033";"Carros";"1975-07-22 12:32:00";1000;470;480;0;;;;;;50;;"3";"Involontaire (travaux)";;;;;""
1975;45;"06";"06038";"Châteauneuf-Grasse";"1975-07-25 00:30:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
1975;72;"06";"06077";"Lucéram";"1975-07-26 13:00:00";180000;84600;86400;0;;;;;;9000;;"5";"Naturelle";;;;;""
1975;46;"06";"06155";"Vallauris";"1975-07-27 20:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;47;"06";"06104";"Roquebrune-Cap-Martin";"1975-07-28 12:22:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;61;"06";"06060";"Falicon";"1975-07-29 12:30:00";1000;470;480;0;;;;;;50;;"3";"Naturelle";;;;;""
1975;56;"06";"06139";"Thiéry";"1975-07-29 17:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Naturelle";;;;;""
1975;52;"06";"06162";"La Brigue";"1975-08-01 18:00:00";2170000;1019900;1041600;0;;;;;;108500;;"5";"Naturelle";;;;;""
1975;49;"06";"06128";"Saint-Paul";"1975-08-04 15:05:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1975;59;"06";"06029";"Cannes";"1975-08-09 15:55:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;50;"06";"06152";"Valbonne";"1975-08-15 10:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1975;51;"06";"06018";"Biot";"1975-08-16 14:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1975;53;"06";"06150";"La Turbie";"1975-08-16 16:30:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (particulier)";;;;;""
1975;57;"06";"06074";"Lantosque";"1975-08-17 16:15:00";770000;361900;369600;0;;;;;;38500;;"1";"Naturelle";;;;;""
1975;71;"06";"06074";"Lantosque";"1975-08-19 16:30:00";80000;37600;38400;0;;;;;;4000;;"1";"Naturelle";;;;;""
1975;60;"06";"06030";"Le Cannet";"1975-08-21 14:10:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1975;58;"06";"06113";"Sainte-Agnès";"1975-08-26 14:10:00";250000;117500;120000;0;;;;;;12500;;"1";"Accidentelle";;;;;""
1975;62;"06";"06060";"Falicon";"1975-09-25 12:28:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;67;"06";"06088";"Nice";"1975-10-25 00:05:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;63;"06";"06157";"Vence";"1975-10-28 16:45:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1975;64;"06";"06019";"Blausasc";"1975-10-29 12:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;66;"06";"06035";"Castellar";"1975-11-11 14:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1973;207;"07";"07284";"Saint-Pierre-Saint-Jean";"1973-06-04 21:00:00";15000;7050;7200;0;;;;;;750;;"5";"Naturelle";;;;;""
1973;247;"07";"07305";"Les Salelles";"1973-06-17 11:45:00";8000;3760;3840;0;;;;;;400;;"5";;;;;;""
1973;208;"07";"07151";"Mars";"1973-06-19 21:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1973;209;"07";"07343";"Vinezac";"1973-06-24 14:30:00";25000;11750;12000;0;;;;;;1250;;"5";"Involontaire (travaux)";;;;;""
1973;210;"07";"07129";"Lamastre";"1973-06-30 16:20:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1973;212;"07";"07334";"Les Vans";"1973-07-02 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
1973;211;"07";"07145";"Lussas";"1973-07-02 13:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1973;213;"07";"07148";"Malbosc";"1973-07-02 15:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;216;"07";"07281";"Saint-Péray";"1973-07-02 17:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1973;214;"07";"07117";"Lablachère";"1973-07-03 21:50:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1973;215;"07";"07176";"Planzolles";"1973-07-05 11:30:00";4000;1880;1920;0;;;;;;200;;"5";"Naturelle";;;;;""
1973;217;"07";"07281";"Saint-Péray";"1973-07-06 10:00:00";6000;2820;2880;0;;;;;;300;;"1";"Malveillance";;;;;""
1973;221;"07";"07008";"Alissas";"1973-07-07 12:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1973;222;"07";"07022";"Baix";"1973-07-07 12:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;220;"07";"07231";"Saint-Étienne-de-Fontbellon";"1973-07-07 14:07:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1973;223;"07";"07281";"Saint-Péray";"1973-07-07 14:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Accidentelle";;;;;""
1973;218;"07";"07108";"Jaunac";"1973-07-07 15:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;219;"07";"07319";"Le Teil";"1973-07-07 15:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;226;"07";"07231";"Saint-Étienne-de-Fontbellon";"1973-07-08 12:12:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1973;224;"07";"07204";"Saint-Agrève";"1973-07-08 15:30:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1973;225;"07";"07156";"Meyras";"1973-07-08 19:25:00";10000;4700;4800;0;;;;;;500;;"3";"Naturelle";;;;;""
1973;227;"07";"07264";"Saint-Marcel-d'Ardèche";"1973-07-09 17:15:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
1973;228;"07";"07076";"Cruas";"1973-07-10 10:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1973;229;"07";"07099";"Gras";"1973-07-10 13:30:00";200000;94000;96000;0;;;;;;10000;;"3";;;;;;""
1973;230;"07";"07099";"Gras";"1973-07-10 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;232;"07";"07052";"Champis";"1973-07-11 12:30:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1973;231;"07";"07331";"Vals-les-Bains";"1973-07-11 16:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;233;"07";"07281";"Saint-Péray";"1973-07-13 14:50:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1973;235;"07";"07102";"Guilherand-Granges";"1973-07-14 09:55:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1973;234;"07";"07031";"Berrias-et-Casteljau";"1973-07-19 14:30:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1973;236;"07";"07252";"Saint-Julien-Boutières";"1973-07-28 14:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1973;238;"07";"07300";"Saint-Thomé";"1973-08-05 10:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;237;"07";"07099";"Gras";"1973-08-05 13:25:00";60000;28200;28800;0;;;;;;3000;;"3";;;;;;""
1973;239;"07";"07313";"Serrières";"1973-08-06 14:00:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1973;240;"07";"07143";"Limony";"1973-08-06 14:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1973;241;"07";"07124";"Lafarre";"1973-08-06 16:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1973;242;"07";"07117";"Lablachère";"1973-08-07 23:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1973;245;"07";"07024";"Banne";"1973-08-08 11:45:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1973;243;"07";"07088";"Faugères";"1973-08-08 13:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1973;244;"07";"07343";"Vinezac";"1973-08-08 16:40:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1973;248;"07";"07145";"Lussas";"1973-08-09 17:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;246;"07";"07020";"Aubignas";"1973-08-09 19:00:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1973;249;"07";"07132";"Largentière";"1973-08-10 16:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1973;250;"07";"07319";"Le Teil";"1973-08-10 16:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1973;255;"07";"07020";"Aubignas";"1973-08-11 11:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1973;252;"07";"07334";"Les Vans";"1973-08-11 19:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
