"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;4029;"33";"33251";"Louchats";"2011-03-05 15:12:00";1500;1500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;9097;"34";"34339";"Villespassans";"2011-03-05 15:19:00";18000;0;18000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;13284;"30";"30339";"Valleraugue";"2011-03-05 15:23:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
2011;9064;"34";"34007";"Aigues-Vives";"2011-03-05 16:05:00";7500;4000;3500;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2011;986;"12";"12167";"Najac";"2011-03-05 17:11:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;9108;"34";"34312";"La Tour-sur-Orb";"2011-03-05 18:14:00";20000;0;20000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7763;"48";"48022";"Bédouès";"2011-03-05 21:16:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
2011;297;"71";"71212";"Génelard";"2011-03-06 12:19:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2011;7785;"48";"48036";"Cassagnas";"2011-03-06 12:25:00";225000;105750;108000;0;;;;;;11250;;;;;;;;""
2011;4028;"33";"33165";"Fargues-Saint-Hilaire";"2011-03-06 12:34:00";3000;3000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;10053;"04";"04204";"Senez";"2011-03-06 13:52:00";15000;0;15000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8375;"06";"06050";"Coursegoules";"2011-03-06 14:43:00";5800;0;5800;;;;;;;0;;"1";;;;;;""
2011;7875;"07";"07224";"Saint-Cirgues-en-Montagne";"2011-03-06 14:53:00";3000;0;3000;;;;;;;0;;"1";;;;;;""
2011;10952;"34";"34205";"Les Plans";"2011-03-06 15:33:00";4000;0;4000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;7796;"34";"34268";"Saint-Jean-de-la-Blaquière";"2011-03-06 15:35:00";3500;3500;0;;;;;;;0;;"3";"Involontaire (travaux)";;;;;""
2011;4027;"33";"33478";"Saint-Seurin-sur-l'Isle";"2011-03-06 16:27:00";2500;2500;;0;;;0;;;0;;;;;;;;""
2011;3177;"24";"24511";"Saint-Vincent-Jalmoutiers";"2011-03-06 17:02:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;3176;"24";"24495";"Saint-Romain-de-Monpazier";"2011-03-06 20:10:00";30;30;;0;;;0;;;0;;;;;;;;""
2011;7886;"07";"07155";"Mercuer";"2011-03-06 22:00:00";150;150;0;;;;;;;0;;"2";;;;;;""
2011;3175;"24";"24077";"Campsegret";"2011-03-07 11:49:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;296;"71";"71310";"Montchanin";"2011-03-07 13:22:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2011;3174;"24";"24299";"Mussidan";"2011-03-07 13:50:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2011;392;"12";"12226";"Saint-Hippolyte";"2011-03-07 15:42:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;""
2011;8097;"48";"48132";"Saint-Alban-sur-Limagnole";"2011-03-07 15:51:00";10000;10000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;8108;"48";"48049";"Chirac";"2011-03-07 18:11:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;5610;"2A";"2A041";"Bonifacio";"2011-03-07 18:47:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2011;9819;"48";"48022";"Bédouès";"2011-03-07 18:52:00";380000;178600;182400;0;;;;;;19000;;;"Involontaire (travaux)";;;;;""
2011;3170;"24";"24040";"Beynac-et-Cazenac";"2011-03-08 10:49:00";300;300;;0;;;0;;;0;;;;;;;;""
2011;5740;"84";"84089";"Pertuis";"2011-03-08 12:05:00";10500;4935;5040;0;;;;;;525;;;;;;;;""
2011;3169;"24";"24494";"Saint-Rémy";"2011-03-08 12:21:00";150000;150000;;0;;;0;;;0;;;;;;;;""
2011;5739;"84";"84005";"Aurel";"2011-03-08 12:25:00";10000;10000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;4024;"33";"33203";"Hourtin";"2011-03-08 12:26:00";2500;2500;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3167;"24";"24040";"Beynac-et-Cazenac";"2011-03-08 14:24:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2011;896;"38";"38561";"Viriville";"2011-03-08 14:25:00";125000;125000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2011;10075;"04";"04192";"Saint-Michel-l'Observatoire";"2011-03-08 14:34:00";11000;0;11000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;314;"71";"71486";"Saint-Vallier";"2011-03-08 15:02:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;5745;"84";"84079";"Monieux";"2011-03-08 15:11:00";20000;20000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;8408;"06";"06013";"Belvédère";"2011-03-08 15:19:00";56885;0;56885;;;;;;;0;;"1";;;;;;""
2011;5611;"2A";"2A271";"Sarrola-Carcopino";"2011-03-08 15:33:00";150;71;72;0;;;;;;7;;;;;;;;""
2011;3164;"24";"24257";"Marsalès";"2011-03-08 15:45:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;3163;"24";"24498";"Saint-Saud-Lacoussière";"2011-03-08 15:57:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2011;4286;"40";"40155";"Linxe";"2011-03-08 16:02:00";120;120;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;4022;"33";"33223";"Landerrouat";"2011-03-08 16:05:00";20000;20000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3162;"24";"24308";"Négrondes";"2011-03-08 16:12:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;897;"38";"38444";"Saint-Pierre-de-Méaroz";"2011-03-08 16:28:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;"Malveillance";;;;;""
2011;5612;"2A";"2A144";"Lopigna";"2011-03-08 18:30:00";2500;1175;1200;0;;;;;;125;;"1";"Involontaire (particulier)";;;;;""
2011;3161;"24";"24494";"Saint-Rémy";"2011-03-09 09:54:00";100;100;;0;;;0;;;0;;;;;;;;""
2011;8430;"07";"07147";"Malarce-sur-la-Thines";"2011-03-09 12:18:00";19828;19828;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2011;4285;"40";"40158";"Losse";"2011-03-09 12:28:00";200;200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;4284;"40";"40333";"Ygos-Saint-Saturnin";"2011-03-09 12:29:00";36400;6400;;0;;;0;;;30000;;;"Involontaire (travaux)";;;;;""
2011;1083;"67";"67180";"Haguenau";"2011-03-09 12:30:00";70000;70000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;"Données partielles ou non valides"
2011;899;"38";"38326";"Prunières";"2011-03-09 13:48:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;""
2011;146;"16";"16025";"Baignes-Sainte-Radegonde";"2011-03-09 14:28:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;8463;"48";"48101";"Montbrun";"2011-03-09 14:34:00";1100;517;528;0;;;;;;55;;;"Involontaire (particulier)";;;;;""
2011;9930;"11";"11014";"Armissan";"2011-03-09 14:43:00";500;500;0;;;;;;;0;;"4";;;;;;""
2011;8441;"07";"07171";"Payzac";"2011-03-09 15:16:00";100;0;100;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3160;"24";"24110";"La Chapelle-Montabourlet";"2011-03-09 15:59:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2011;3159;"24";"24393";"Sainte-Croix";"2011-03-09 16:14:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;229;"65";"65099";"Bordères-Louron";"2011-03-09 16:59:00";2000;0;;500;;;500;1500;0;1500;"Estimées";;;;;;;""
2011;5613;"2A";"2A133";"Guitera-les-Bains";"2011-03-09 17:51:00";300;141;144;0;;;;;;15;;;;;;;;""
2011;13331;"34";"34059";"La Caunette";"2011-03-09 18:12:00";8900;3900;5000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;4018;"33";"33090";"Canéjan";"2011-03-09 18:33:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;313;"71";"71310";"Montchanin";"2011-03-09 21:47:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2011;8474;"07";"07200";"Le Roux";"2011-03-10 10:36:00";20305;0;20305;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8519;"48";"48066";"Fraissinet-de-Lozère";"2011-03-10 13:45:00";86000;40420;41280;0;;;;;;4300;;;;;;;;""
2011;5614;"2A";"2A324";"Tavera";"2011-03-10 14:46:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2011;315;"71";"71107";"Charrecey";"2011-03-10 14:54:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;10064;"04";"04042";"Castellet-lès-Sausses";"2011-03-10 15:22:00";38000;20000;18000;;;;;;;0;;"2";"Involontaire (particulier)";;;;;""
2011;1115;"74";"74311";"Viuz-en-Sallaz";"2011-03-10 16:12:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2011;396;"12";"12044";"Camarès";"2011-03-10 16:14:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2011;4017;"33";"33281";"Mérignac";"2011-03-10 16:21:00";100;100;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;397;"12";"12251";"Saint-Victor-et-Melvieu";"2011-03-10 16:43:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2011;316;"71";"71095";"La Chapelle-sous-Dun";"2011-03-10 19:01:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2011;901;"38";"38272";"Murinais";"2011-03-10 20:15:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2011;902;"38";"38540";"Veurey-Voroize";"2011-03-11 10:34:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2011;111;"09";"09030";"Auzat";"2011-03-11 10:54:00";100000;0;;50000;;;50000;50000;0;50000;;;;;;;;""
2011;9830;"48";"48028";"Les Bondons";"2011-03-11 11:21:00";230000;108100;110400;0;;;;;;11500;;;;;;;;""
2011;5615;"2A";"2A247";"Porto-Vecchio";"2011-03-11 12:17:00";800;376;384;0;;;;;;40;;;;;;;;""
2011;8619;"05";"05009";"Aspres-lès-Corps";"2011-03-11 12:42:00";550000;258500;264000;0;;;;;;27500;;;"Involontaire (travaux)";;;;;""
2011;3155;"24";"24205";"Grignols";"2011-03-11 13:54:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;9941;"11";"11303";"Puivert";"2011-03-11 15:03:00";500;250;250;;;;;;;0;;"1";;;;;;""
2011;9330;"07";"07262";"Saint-Laurent-les-Bains";"2011-03-11 15:26:00";27860;27860;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3154;"24";"24454";"Saint-Martin-de-Gurson";"2011-03-11 16:25:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;3153;"24";"24554";"La Tour-Blanche";"2011-03-11 17:35:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2011;115;"63";"63006";"Anzat-le-Luguet";"2011-03-11 18:25:00";224000;132200;;36600;;;36600;55200;0;55200;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;398;"12";"12196";"Recoules-Prévinquières";"2011-03-11 19:00:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2011;993;"12";"12208";"Saint-Affrique";"2011-03-11 20:03:00";100;100;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2011;8608;"06";"06017";"Bézaudun-les-Alpes";"2011-03-11 20:24:00";10405;0;10405;;;;;;;0;;"1";;;;;;""
2011;3150;"24";"24220";"Lacropte";"2011-03-11 22:20:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;994;"12";"12033";"Bozouls";"2011-03-11 23:28:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2011;995;"12";"12071";"Compolibat";"2011-03-12 00:05:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2011;9952;"11";"11091";"Chalabre";"2011-03-12 07:31:00";11616;7000;4616;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;5621;"2A";"2A021";"Argiusta-Moriccio";"2011-03-12 08:18:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
2011;5622;"2A";"2A284";"Sollacaro";"2011-03-12 10:43:00";600;282;288;0;;;;;;30;;"1";"Involontaire (particulier)";;;;;""
2011;5623;"2A";"2A117";"Forciolo";"2011-03-12 10:56:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
2011;5624;"2A";"2A271";"Sarrola-Carcopino";"2011-03-12 14:57:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;4015;"33";"33021";"Auros";"2011-03-12 16:25:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2011;996;"12";"12043";"Calmont";"2011-03-12 16:27:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2011;903;"38";"38408";"Saint-Just-Chaleyssin";"2011-03-12 17:22:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;"Malveillance";;;;;""
2011;3149;"24";"24051";"Bosset";"2011-03-12 17:58:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;4013;"33";"33115";"Cazalis";"2011-03-12 20:49:00";30000;30000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;170;"43";"43174";"Saint-Christophe-sur-Dolaison";"2011-03-12 23:48:00";10000;0;;5000;;;5000;5000;0;5000;"Mesurées";;;;;;;"Données partielles ou non valides"
2011;842;"72";"72135";"La Fontaine-Saint-Martin";"2011-03-13 11:54:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;3148;"24";"24312";"Notre-Dame-de-Sanilhac";"2011-03-13 13:19:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;113;"63";"63380";"Saint-Nectaire";"2011-03-13 13:35:00";45831;45831;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;3145;"24";"24547";"Terrasson-Lavilledieu";"2011-03-14 12:01:00";200;200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;4011;"33";"33534";"Le Tourne";"2011-03-14 12:48:00";300;300;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3142;"24";"24274";"Monbazillac";"2011-03-14 15:26:00";10;10;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;1116;"74";"74311";"Viuz-en-Sallaz";"2011-03-14 15:46:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2011;4008;"33";"33526";"Tayac";"2011-03-15 11:39:00";4020;2000;;0;;;0;;;2020;;;;;;;;""
2011;218;"28";"28404";"Vernouillet";"2011-03-15 15:41:00";2000;0;;2000;;;2000;0;0;0;"Mesurées";;;;;;;""
2011;4007;"33";"33541";"Vensac";"2011-03-16 21:56:00";15;15;;0;;;0;;;0;;;;;;;;""
2011;3139;"24";"24042";"Biras";"2011-03-18 16:53:00";1;1;;0;;;0;;;0;;;;;;;;""
2011;4006;"33";"33436";"Saint-Magne";"2011-03-19 16:19:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;4005;"33";"33318";"Pessac";"2011-03-19 16:45:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;4480;"974";"97424";"Cilaos";"2011-03-20 11:34:00";6000;6000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;12608;"11";"11136";"Fanjeaux";"2011-03-20 12:54:00";7800;0;7800;;;;;;;0;;"1";;;;;;""
2011;4003;"33";"33108";"Castillon-la-Bataille";"2011-03-20 13:30:00";15;15;;0;;;0;;;0;;;;;;;;""
2011;4000;"33";"33213";"La Brède";"2011-03-20 18:53:00";20;20;;0;;;0;;;0;;;;;;;;""
2011;3999;"33";"33240";"Lesparre-Médoc";"2011-03-21 10:25:00";1000;1000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;123;"19";"19007";"Altillac";"2011-03-21 12:17:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;12619;"11";"11202";"Leucate";"2011-03-21 12:29:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2011;272;"17";"17232";"Meursac";"2011-03-21 13:49:00";300;300;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;1052;"86";"86263";"Smarves";"2011-03-21 14:07:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;5625;"2A";"2A330";"Ucciani";"2011-03-21 14:40:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
2011;997;"12";"12205";"La Rouquette";"2011-03-21 14:44:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;273;"17";"17157";"Fenioux";"2011-03-21 15:02:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;3138;"24";"24258";"Marsaneix";"2011-03-21 15:06:00";300000;300000;;0;;;0;;;0;;;;;;;;""
2011;122;"19";"19031";"Brive-la-Gaillarde";"2011-03-21 15:40:00";500;0;;500;;;500;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;3137;"24";"24048";"Bonneville-et-Saint-Avit-de-Fumadières";"2011-03-21 15:55:00";150;150;;0;;;0;;;0;;;;;;;;""
2011;12630;"11";"11137";"Félines-Termenès";"2011-03-21 15:56:00";100;0;100;;;;;;;0;;"1";;;;;;""
2011;3136;"24";"24503";"Saint-Sulpice-de-Mareuil";"2011-03-21 16:50:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2011;3135;"24";"24481";"Saint-Paul-la-Roche";"2011-03-21 17:04:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;9774;"07";"07284";"Saint-Pierre-Saint-Jean";"2011-03-22 09:41:00";4000;4000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;4281;"40";"40261";"Saint-Geours-de-Maremne";"2011-03-22 11:04:00";100;100;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;3996;"33";"33456";"Saint-Palais";"2011-03-22 12:07:00";3000;3000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;5626;"2A";"2A144";"Lopigna";"2011-03-22 13:41:00";250;118;120;0;;;;;;12;;"1";"Involontaire (particulier)";;;;;""
2011;3995;"33";"33307";"Noaillan";"2011-03-22 13:56:00";3000;3000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;4469;"47";"47196";"Nicole";"2011-03-22 14:16:00";10500;500;;0;;;0;;;10000;;;;;;;;""
2011;3994;"33";"33218";"Lagorce";"2011-03-22 14:57:00";3000;3000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3132;"24";"24330";"Plazac";"2011-03-22 15:03:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2011;161;"15";"15044";"Chastel-sur-Murat";"2011-03-22 15:14:00";50000;6600;;0;;;0;43400;0;43400;"Mesurées";;"Involontaire (travaux)";;;;;""
2011;3131;"24";"24579";"Vieux-Mareuil";"2011-03-22 15:25:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2011;151;"16";"16070";"Chabanais";"2011-03-22 16:00:00";50000;50000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;3993;"33";"33192";"Gradignan";"2011-03-22 16:43:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;3992;"33";"33505";"La Sauve";"2011-03-22 17:23:00";20000;8000;;0;;;0;;;12000;;;"Involontaire (travaux)";;;;;""
2011;4280;"40";"40197";"Morcenx";"2011-03-22 17:50:00";30800;30000;;0;;;0;;;800;;;"Involontaire (particulier)";;;;;""
2011;843;"72";"72361";"Tresson";"2011-03-22 17:51:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;9785;"07";"07087";"Fabras";"2011-03-22 17:52:00";3000;3000;0;;;;;;;0;;"2";"Malveillance";;;;;""
2011;4467;"47";"47056";"Castelnau-sur-Gupie";"2011-03-22 18:57:00";1500;1500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;3991;"33";"33095";"Captieux";"2011-03-22 19:14:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;5627;"2A";"2A092";"Conca";"2011-03-23 13:26:00";2000;940;960;0;;;;;;100;;;;;;;;""
2011;9874;"07";"07242";"Saint-Gineis-en-Coiron";"2011-03-23 13:31:00";15000;0;15000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;9896;"48";"48176";"Saint-Pierre-des-Tripiers";"2011-03-23 13:52:00";2500;1175;1200;0;;;;;;125;;;"Involontaire (particulier)";;;;;""
2011;3130;"24";"24259";"Maurens";"2011-03-23 14:05:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;3990;"33";"33284";"Mios";"2011-03-23 14:13:00";20000;20000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;274;"17";"17408";"Saint-Sulpice-d'Arnoult";"2011-03-23 15:25:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;3988;"33";"33491";"Saint-Vivien-de-Monségur";"2011-03-23 15:33:00";20000;20000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3987;"33";"33496";"Sallebœuf";"2011-03-23 15:42:00";30000;30000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3986;"33";"33164";"Fargues";"2011-03-23 15:46:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;275;"17";"17283";"Pons";"2011-03-23 16:04:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;401;"12";"12126";"Lavernhe";"2011-03-23 16:10:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2011;3984;"33";"33555";"Marcheprime";"2011-03-23 16:28:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2011;4465;"47";"47115";"Guérin";"2011-03-23 16:34:00";15000;15000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;906;"38";"38423";"Saint-Martin-le-Vinoux";"2011-03-23 16:34:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;"Malveillance";;;;;""
2011;4279;"40";"40281";"Saint-Pierre-du-Mont";"2011-03-23 16:53:00";2500;2500;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;1024;"56";"56154";"Peillac";"2011-03-23 16:55:00";15000;15000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;130;"09";"09192";"Miglos";"2011-03-23 17:20:00";50000;50000;;0;;;0;0;0;0;;;;;;;;""
2011;3983;"33";"33498";"Salles";"2011-03-23 17:41:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;4464;"47";"47098";"Fieux";"2011-03-23 18:19:00";3000;3000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;4463;"47";"47037";"Bournel";"2011-03-23 19:07:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;3982;"33";"33117";"Cazaugitat";"2011-03-23 19:17:00";5000;5000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;3127;"24";"24031";"Beauregard-et-Bassac";"2011-03-24 10:07:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2011;4461;"47";"47148";"Leyritz-Moncassin";"2011-03-24 10:14:00";400;400;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;3126;"24";"24505";"Saint-Sulpice-d'Excideuil";"2011-03-24 11:02:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;276;"17";"17314";"Saint-Césaire";"2011-03-24 11:22:00";15000;15000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;4460;"47";"47049";"Casseneuil";"2011-03-24 11:22:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;5628;"2A";"2A330";"Ucciani";"2011-03-24 11:35:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2011;125;"81";"81216";"Puycalvel";"2011-03-24 11:53:00";10000;0;;10000;;;10000;0;0;0;;;"Involontaire (travaux)";;;;;"Données partielles ou non valides"
2011;11129;"34";"34069";"Cazouls-lès-Béziers";"2011-03-24 12:10:00";25000;0;25000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;3125;"24";"24272";"Minzac";"2011-03-24 12:15:00";10;10;;0;;;0;;;0;;;;;;;;""
2011;10563;"48";"48020";"Bassurels";"2011-03-24 12:25:00";107000;50290;51360;0;;;;;;5350;;;"Involontaire (travaux)";;;;;""
2011;998;"12";"12209";"Saint-Amans-des-Cots";"2011-03-24 12:33:00";100;0;;100;;;100;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2011;5629;"2A";"2A323";"Tavaco";"2011-03-24 12:36:00";200;94;96;0;;;;;;10;;"1";"Involontaire (travaux)";;;;;""
2011;126;"19";"19096";"Ladignac-sur-Rondelles";"2011-03-24 13:22:00";40000;0;;40000;;;40000;0;0;0;;;"Involontaire (travaux)";;;;;""
2011;4459;"47";"47042";"Brugnac";"2011-03-24 13:51:00";500;500;;0;;;0;;;0;;;;;;;;""
2011;10541;"48";"48192";"Trélans";"2011-03-24 13:56:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2011;10430;"07";"07233";"Saint-Étienne-de-Serre";"2011-03-24 14:04:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;10341;"34";"34013";"Aspiran";"2011-03-24 14:15:00";10330;0;10000;;;;;;;330;;"1";"Involontaire (travaux)";;;;;""
2011;4630;"26";"26360";"Valaurie";"2011-03-24 14:52:00";14000;10000;4000;;;;;;;0;;"5";"Involontaire (travaux)";;;;;""
2011;4457;"47";"47131";"Lagupie";"2011-03-24 14:52:00";10000;10000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;3123;"24";"24527";"Savignac-les-Églises";"2011-03-24 15:20:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;127;"58";"58145";"Lormes";"2011-03-24 15:26:00";6000;6000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;833;"72";"72054";"Champagné";"2011-03-24 15:48:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
