"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2001;549;"83";"83123";"Sanary-sur-Mer";"2001-04-01 15:55:00";80;80;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;547;"07";"07107";"Jaujac";"2001-04-01 16:49:00";5700;1000;4700;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;550;"83";"83146";"La Verdière";"2001-04-01 18:08:00";1500;1500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;693;"66";"66014";"Baixas";"2001-04-01 18:25:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
2001;544;"07";"07183";"Pradons";"2001-04-01 18:28:00";10100;6000;4100;;;;;;;;;"1";;;;;;""
2001;577;"07";"07284";"Saint-Pierre-Saint-Jean";"2001-04-02 10:50:00";1000;1000;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;578;"07";"07184";"Pranles";"2001-04-02 13:45:00";4800;4800;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;1175;"11";"11054";"Les Brunels";"2001-04-02 13:46:00";81130;81130;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;676;"30";"30062";"Calvisson";"2001-04-02 13:56:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
2001;657;"83";"83045";"Correns";"2001-04-02 14:58:00";1000;1000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;1100;"2A";"2A090";"Coggia";"2001-04-02 15:10:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2001;694;"66";"66030";"Calce";"2001-04-02 16:02:00";30000;14100;14400;0;;;;;;1500;;"1";"Malveillance";;;;;""
2001;579;"07";"07321";"Thorrenc";"2001-04-02 16:20:00";1500;1500;0;;;;;;;;;;"Involontaire (travaux)";;;;;""
2001;661;"83";"83062";"La Garde";"2001-04-03 14:27:00";6000;6000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;662;"83";"83012";"Barjols";"2001-04-03 15:47:00";2000;2000;0;;;;;;;;;"1";"Accidentelle";;;;;""
2001;679;"83";"83066";"Ginasservis";"2001-04-04 15:02:00";1500;1500;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;678;"83";"83012";"Barjols";"2001-04-04 17:25:00";200;200;0;;;;;;;;;"1";"Accidentelle";;;;;""
2001;677;"83";"83143";"Le Val";"2001-04-04 18:42:00";800;800;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;1640;"2A";"2A117";"Forciolo";"2001-04-05 10:31:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2001;1298;"2B";"2B251";"Prunelli-di-Fiumorbo";"2001-04-05 10:55:00";50;0;50;;;;;;;;;"1";"Accidentelle";;;;;""
2001;1299;"2B";"2B251";"Prunelli-di-Fiumorbo";"2001-04-05 10:55:00";300;0;300;;;;;;;;;"1";"Malveillance";;;;;""
2001;1297;"2B";"2B207";"Penta-di-Casinca";"2001-04-05 12:34:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2001;1300;"2B";"2B143";"Linguizzetta";"2001-04-05 15:21:00";400;0;400;;;;;;;;;"1";"Malveillance";;;;;""
2001;1301;"2B";"2B356";"Zalana";"2001-04-05 15:21:00";3000;0;3000;;;;;;;;;"1";"Malveillance";;;;;""
2001;1050;"13";"13056";"Martigues";"2001-04-05 15:59:00";700;329;336;0;;;;;;35;;;;;;;;""
2001;1213;"11";"11006";"Albas";"2001-04-05 17:35:00";1500;0;1500;;;;;;;;;"1";"Malveillance";;;;;""
2001;2655;"11";"11006";"Albas";"2001-04-05 17:35:00";3000;0;3000;;;;;;;;;"1";"Malveillance";;;;;""
2001;3379;"34";"34019";"Avène";"2001-04-05 19:24:00";50000;30000;20000;;;;;;;;;"1";;;;;;""
2001;932;"13";"13032";"Éguilles";"2001-04-05 21:21:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
2001;1641;"2A";"2A362";"Zonza";"2001-04-06 17:25:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2001;1176;"11";"11050";"Brenac";"2001-04-07 17:16:00";200;200;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;682;"83";"83100";"Puget-Ville";"2001-04-08 15:00:00";100;100;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;832;"13";"13048";"Jouques";"2001-04-08 15:10:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;683;"83";"83077";"Méounes-lès-Montrieux";"2001-04-08 15:45:00";20000;20000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;833;"13";"13048";"Jouques";"2001-04-08 17:00:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2001;936;"13";"13113";"Venelles";"2001-04-09 14:17:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2001;789;"04";"04230";"Valensole";"2001-04-09 14:20:00";2000;0;2000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;1642;"2A";"2A247";"Porto-Vecchio";"2001-04-10 21:38:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
2001;919;"13";"13118";"Coudoux";"2001-04-11 16:53:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (particulier)";;;;;""
2001;3880;"84";"84084";"La Motte-d'Aigues";"2001-04-11 18:54:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;1457;"30";"30021";"Aubussargues";"2001-04-13 07:12:00";20000;20000;0;;;;;;;;;"5";;;;;;""
2001;716;"83";"83016";"Le Beausset";"2001-04-13 09:20:00";300;300;0;;;;;;;;;"3";;;;;;""
2001;724;"83";"83015";"Bauduen";"2001-04-13 11:05:00";100;100;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;830;"13";"13048";"Jouques";"2001-04-13 13:53:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2001;831;"13";"13048";"Jouques";"2001-04-13 13:53:00";1500;705;720;0;;;;;;75;;;"Involontaire (particulier)";;;;;""
2001;722;"83";"83051";"Entrecasteaux";"2001-04-13 14:42:00";1500;1500;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;723;"83";"83048";"La Croix-Valmer";"2001-04-13 15:50:00";2500;2500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1459;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"2001-04-14 13:52:00";15000;15000;0;;;;;;;;;"4";;;;;;""
2001;726;"83";"83134";"Taradeau";"2001-04-14 15:17:00";10000;10000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;949;"06";"06125";"Saint-Martin-d'Entraunes";"2001-04-14 16:25:00";8000;0;8000;;;;;;;;;"1";;;;;;""
2001;1460;"30";"30037";"Bessèges";"2001-04-14 21:28:00";8000;8000;0;;;;;;;;;"5";;;;;;""
2001;3423;"13";"13088";"Le Rove";"2001-04-15 15:59:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (particulier)";;;;;""
2001;727;"83";"83058";"Flayosc";"2001-04-15 17:09:00";800;800;0;;;;;;;;;"5";;;;;;""
2001;934;"13";"13080";"Le Puy-Sainte-Réparade";"2001-04-15 20:17:00";20;9;10;0;;;;;;1;;;;;;;;""
2001;920;"13";"13114";"Ventabren";"2001-04-16 11:25:00";50;24;24;0;;;;;;2;;;"Involontaire (travaux)";;;;;""
2001;794;"13";"13025";"Châteauneuf-le-Rouge";"2001-04-16 12:09:00";163000;76610;78240;0;;;;;;8150;;;"Involontaire (particulier)";;;;;""
2001;1601;"13";"13058";"Maussane-les-Alpilles";"2001-04-16 15:39:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2001;1461;"30";"30028";"Bagnols-sur-Cèze";"2001-04-16 19:37:00";35;35;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;732;"83";"83127";"Signes";"2001-04-17 14:39:00";2500;2500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1254;"07";"07012";"Arcens";"2001-04-18 11:40:00";7900;0;7900;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;3881;"84";"84036";"Châteauneuf-de-Gadagne";"2001-04-18 18:33:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;3882;"84";"84133";"La Tour-d'Aigues";"2001-04-18 19:26:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;835;"83";"83089";"Ollières";"2001-04-18 23:18:00";50;50;0;;;;;;;;;"3";"Accidentelle";;;;;""
2001;790;"84";"84009";"La Bastide-des-Jourdans";"2001-04-19 12:26:00";300;0;300;;;;;;;;;"1";;;;;;""
2001;834;"66";"66190";"Salses-le-Château";"2001-04-19 12:29:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2001;836;"83";"83140";"Tourves";"2001-04-19 13:53:00";10000;10000;0;;;;;;;;;"5";;;;;;""
2001;875;"13";"13079";"Puyloubier";"2001-04-20 11:25:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2001;1061;"13";"13030";"Cuges-les-Pins";"2001-04-20 15:49:00";168000;78960;80640;0;;;;;;8400;;;"Involontaire (particulier)";;;;;""
2001;841;"83";"83030";"Camps-la-Source";"2001-04-20 16:50:00";250;250;0;;;;;;;;;"1";"Accidentelle";;;;;""
2001;797;"04";"04094";"Gréoux-les-Bains";"2001-04-20 18:51:00";20000;10000;10000;;;;;;;;;"1";"Malveillance";;;;;""
2001;798;"04";"04094";"Gréoux-les-Bains";"2001-04-21 09:11:00";200;0;200;;;;;;;;;"1";"Malveillance";;;;;""
2001;1646;"2A";"2A272";"Sartène";"2001-04-21 09:55:00";15000;7050;7200;0;;;;;;750;;"1";"Malveillance";;;;;""
2001;799;"04";"04208";"Simiane-la-Rotonde";"2001-04-21 14:58:00";6000;0;6000;;;;;;;;;"1";;;;;;""
2001;814;"04";"04174";"Saint-Benoît";"2001-04-21 15:31:00";10000;5000;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;800;"04";"04174";"Saint-Benoît";"2001-04-21 15:31:00";10000;5000;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;842;"83";"83023";"Brignoles";"2001-04-21 17:42:00";300;300;0;;;;;;;;;"4";;;;;;""
2001;1647;"2A";"2A284";"Sollacaro";"2001-04-21 18:30:00";800;376;384;0;;;;;;40;;"1";"Involontaire (particulier)";;;;;""
2001;933;"13";"13071";"Les Pennes-Mirabeau";"2001-04-21 18:51:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2001;815;"04";"04039";"Castellane";"2001-04-22 12:11:00";140000;90000;50000;;;;;;;;;"1";"Malveillance";;;;;""
2001;816;"04";"04070";"Digne-les-Bains";"2001-04-22 15:17:00";30000;30000;0;;;;;;;;;"1";;;;;;""
2001;888;"83";"83037";"La Celle";"2001-04-24 14:32:00";20;9;10;0;;;;;;1;;;"Accidentelle";;;;;""
2001;921;"13";"13029";"Cornillon-Confoux";"2001-04-24 14:42:00";30;14;14;0;;;;;;2;;;;;;;;""
2001;939;"13";"13023";"Ceyreste";"2001-04-26 00:13:00";20;9;10;0;;;;;;1;;;"Accidentelle";;;;;""
2001;1648;"2A";"2A247";"Porto-Vecchio";"2001-04-26 14:10:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
2001;937;"13";"13001";"Aix-en-Provence";"2001-04-26 14:30:00";20500;9635;9840;0;;;;;;1025;;;"Involontaire (particulier)";;;;;""
2001;1649;"2A";"2A041";"Bonifacio";"2001-04-26 15:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2001;938;"13";"13001";"Aix-en-Provence";"2001-04-26 15:37:00";40;19;19;0;;;;;;2;;;"Accidentelle";;;;;""
2001;908;"83";"83140";"Tourves";"2001-04-26 16:52:00";500;500;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;907;"83";"83081";"Montauroux";"2001-04-26 18:08:00";100;100;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;909;"83";"83140";"Tourves";"2001-04-27 13:38:00";400;400;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;1256;"07";"07215";"Saint-Barthélemy-le-Meil";"2001-04-27 14:19:00";3000;1000;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;990;"13";"13112";"Velaux";"2001-04-27 17:35:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;950;"06";"06074";"Lantosque";"2001-04-27 21:32:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;1177;"11";"11285";"Peyriac-de-Mer";"2001-04-28 14:03:00";16020;1602;14418;;;;;;;;;"1";;;;;;""
2001;3883;"84";"84058";"Lacoste";"2001-04-29 10:47:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;952;"06";"06035";"Castellar";"2001-04-29 14:48:00";5000;0;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;3884;"84";"84054";"L'Isle-sur-la-Sorgue";"2001-04-29 15:20:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;918;"83";"83084";"Montmeyan";"2001-04-30 15:05:00";15000;15000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;2030;"13";"13002";"Allauch";"2001-04-30 16:30:00";10;0;10;;;;;;;;;;"Malveillance";;;;;""
2001;917;"83";"83096";"Pourcieux";"2001-04-30 16:46:00";500;500;0;;;;;;;;;"3";;;;;;""
2001;1650;"2A";"2A019";"Arbori";"2001-04-30 19:23:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2001;1651;"2A";"2A254";"Quenza";"2001-05-02 13:50:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
2001;1652;"2A";"2A247";"Porto-Vecchio";"2001-05-07 11:23:00";100;47;48;0;;;;;;5;;"1";"Accidentelle";;;;;""
2001;2464;"11";"11227";"Mayronnes";"2001-05-09 16:43:00";8000;0;8000;;;;;;;;;"1";;;;;;""
2001;1036;"06";"06048";"Contes";"2001-05-09 19:42:00";50;0;50;;;;;;;;;"1";;;;;;""
2001;1596;"13";"13056";"Martigues";"2001-05-11 13:48:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;1302;"2B";"2B201";"Pancheraccia";"2001-05-13 15:10:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2001;1653;"2A";"2A271";"Sarrola-Carcopino";"2001-05-14 15:04:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2001;3308;"11";"11264";"Névian";"2001-05-16 15:50:00";2500;0;2500;;;;;;;;;"1";;;;;;""
2001;2463;"11";"11262";"Narbonne";"2001-05-16 17:04:00";19070;0;19070;;;;;;;;;"1";;;;;;""
2001;1656;"2A";"2A345";"Vero";"2001-05-17 09:50:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2001;1533;"66";"66212";"Torreilles";"2001-05-19 12:29:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
2001;1047;"83";"83104";"Rians";"2001-05-19 15:52:00";3000;3000;0;;;;;;;;;"3";"Accidentelle";;;;;""
2001;1512;"13";"13056";"Martigues";"2001-05-19 16:41:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
2001;1659;"2A";"2A300";"San-Gavino-di-Carbini";"2001-05-19 16:53:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2001;1660;"2A";"2A119";"Frasseto";"2001-05-19 18:50:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
2001;1048;"83";"83031";"Le Cannet-des-Maures";"2001-05-19 19:30:00";150;150;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;1049;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"2001-05-20 06:10:00";50;50;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1661;"2A";"2A001";"Afa";"2001-05-20 18:22:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2001;9134;"34";"34341";"Villeveyrac";"2001-05-21 15:01:00";47800;20000;27800;;;;;;;;;"1";;;;;;""
2001;1662;"2A";"2A288";"Sotta";"2001-05-23 18:36:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
2001;1368;"84";"84083";"Mornas";"2001-05-24 18:49:00";20000;20000;0;;;;;;;;;"4";;;;;;""
2001;1255;"07";"07273";"Saint-Maurice-d'Ibie";"2001-05-24 18:54:00";17900;0;17900;;;;;;;;;"1";"Naturelle";;;;;""
2001;1279;"83";"83126";"La Seyne-sur-Mer";"2001-05-24 20:26:00";2;2;0;;;;;;;;;"4";;;;;;""
2001;5332;"13";"13056";"Martigues";"2001-05-25 12:13:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2001;1284;"83";"83007";"Aups";"2001-05-25 12:24:00";1000;1000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;2042;"13";"13055";"Marseille";"2001-05-26 15:11:00";10;0;10;;;;;;;;;;"Malveillance";;;;;""
2001;1458;"30";"30308";"Sanilhac-Sagriès";"2001-05-26 15:19:00";16000;0;16000;;;;;;;;;"1";;;;;;""
2001;1663;"2A";"2A114";"Figari";"2001-05-27 13:44:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2001;1664;"2A";"2A017";"Appietto";"2001-05-27 14:03:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2001;3832;"11";"11170";"Gruissan";"2001-05-27 22:02:00";100;0;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;1666;"2A";"2A247";"Porto-Vecchio";"2001-05-28 14:45:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2001;2053;"13";"13110";"Trets";"2001-05-29 13:23:00";150;71;72;0;;;;;;7;;;"Involontaire (particulier)";;;;;""
2001;2291;"34";"34032";"Béziers";"2001-05-29 15:03:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;2292;"34";"34328";"Vendémian";"2001-05-29 17:04:00";371600;10000;361600;;;;;;;;;"1";;;;;;""
2001;1500;"83";"83012";"Barjols";"2001-05-29 17:14:00";200;200;0;;;;;;;;;"1";"Accidentelle";;;;;""
2001;1667;"2A";"2A247";"Porto-Vecchio";"2001-05-30 14:57:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
2001;1295;"07";"07023";"Balazuc";"2001-05-30 15:47:00";6200;0;6200;;;;;;;;;"1";;;;;;""
2001;1349;"04";"04127";"Montfort";"2001-05-30 18:48:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;2045;"13";"13002";"Allauch";"2001-06-01 00:07:00";50;0;50;;;;;;;;;;"Malveillance";;;;;""
2001;2047;"13";"13002";"Allauch";"2001-06-01 08:17:00";300;0;300;;;;;;;;;;;;;;;""
2001;1367;"07";"07177";"Plats";"2001-06-01 12:50:00";1000;0;1000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;1671;"2A";"2A269";"Sari-Solenzara";"2001-06-01 17:46:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2001;2436;"11";"11379";"Sigean";"2001-06-01 18:00:00";35000;10000;25000;;;;;;;;;"1";;;;;;""
2001;1493;"13";"13103";"Salon-de-Provence";"2001-06-01 18:20:00";5;2;2;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2001;1494;"13";"13095";"Saint-Marc-Jaumegarde";"2001-06-01 18:41:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2001;1672;"2A";"2A017";"Appietto";"2001-06-01 21:23:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
2001;1495;"13";"13014";"Berre-l'Étang";"2001-06-02 03:10:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;1466;"83";"83107";"Roquebrune-sur-Argens";"2001-06-02 08:10:00";2;2;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1674;"2A";"2A270";"Sari-d'Orcino";"2001-06-02 11:07:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2001;1675;"2A";"2A345";"Vero";"2001-06-02 12:44:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2001;1378;"04";"04070";"Digne-les-Bains";"2001-06-02 16:29:00";3000;3000;0;;;;;;;;;"1";;;;;;""
2001;1468;"83";"83069";"Hyères";"2001-06-03 13:03:00";500;500;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;1778;"83";"83137";"Toulon";"2001-06-03 13:39:00";250;250;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;1469;"83";"83137";"Toulon";"2001-06-03 13:39:00";250;250;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;1678;"2A";"2A209";"Peri";"2001-06-03 13:42:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2001;1679;"2A";"2A359";"Zicavo";"2001-06-03 14:10:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
2001;2434;"11";"11279";"Pennautier";"2001-06-03 16:15:00";2000;2000;0;;;;;;;;;"4";;;;;;""
2001;2656;"11";"11170";"Gruissan";"2001-06-03 16:30:00";3000;3000;0;;;;;;;;;"4";;;;;;""
2001;1594;"48";"48080";"Langogne";"2001-06-03 19:29:00";50;0;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;1595;"48";"48036";"Cassagnas";"2001-06-03 19:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;1467;"83";"83107";"Roquebrune-sur-Argens";"2001-06-03 23:09:00";50;50;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;1681;"2A";"2A006";"Alata";"2001-06-04 15:06:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
2001;2049;"13";"13055";"Marseille";"2001-06-04 15:36:00";8000;4000;4000;;;;;;;;;;"Malveillance";;;;;""
2001;1475;"83";"83061";"Fréjus";"2001-06-04 17:27:00";4;4;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;1996;"06";"06057";"L'Escarène";"2001-06-04 17:46:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;1682;"2A";"2A228";"Pietrosella";"2001-06-04 19:30:00";400;188;192;0;;;;;;20;;"1";;;;;;""
2001;1496;"13";"13015";"Bouc-Bel-Air";"2001-06-05 22:02:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2001;1997;"06";"06140";"Le Tignet";"2001-06-06 12:40:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;1685;"2A";"2A130";"Grosseto-Prugna";"2001-06-06 13:15:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2001;1686;"2A";"2A276";"Serra-di-Ferro";"2001-06-06 13:17:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2001;1687;"2A";"2A288";"Sotta";"2001-06-06 17:52:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
2001;1481;"83";"83069";"Hyères";"2001-06-06 18:32:00";10;10;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;1497;"13";"13015";"Bouc-Bel-Air";"2001-06-06 18:45:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2001;1482;"83";"83062";"La Garde";"2001-06-07 14:08:00";300;300;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;1688;"2A";"2A139";"Lecci";"2001-06-07 18:42:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2001;2050;"13";"13106";"Septèmes-les-Vallons";"2001-06-07 20:57:00";200;0;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;2051;"13";"13106";"Septèmes-les-Vallons";"2001-06-07 20:57:00";200;0;200;;;;;;;;;;"Involontaire (particulier)";;;;;""
2001;1534;"66";"66069";"Espira-de-l'Agly";"2001-06-08 12:29:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2001;1488;"83";"83062";"La Garde";"2001-06-08 15:20:00";1000;1000;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;1522;"07";"07126";"Lagorce";"2001-06-08 20:45:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;1506;"83";"83069";"Hyères";"2001-06-09 10:08:00";40;40;0;;;;;;;;;"4";;;;;;""
2001;1689;"2A";"2A017";"Appietto";"2001-06-09 12:35:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
2001;1599;"13";"13001";"Aix-en-Provence";"2001-06-11 12:52:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;1692;"2A";"2A004";"Ajaccio";"2001-06-11 13:04:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2001;1691;"2A";"2A004";"Ajaccio";"2001-06-11 13:22:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2001;2054;"13";"13106";"Septèmes-les-Vallons";"2001-06-11 14:08:00";100;0;100;;;;;;;;;;;;;;;""
2001;1598;"13";"13001";"Aix-en-Provence";"2001-06-11 15:14:00";500;235;240;0;;;;;;25;;;;;;;;""
2001;1555;"83";"83055";"Fayence";"2001-06-11 15:32:00";1000;1000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;1513;"13";"13056";"Martigues";"2001-06-11 17:15:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;1511;"13";"13039";"Fos-sur-Mer";"2001-06-11 18:08:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
2001;1597;"13";"13001";"Aix-en-Provence";"2001-06-11 18:47:00";400;188;192;0;;;;;;20;;;;;;;;""
2001;2056;"13";"13055";"Marseille";"2001-06-11 19:09:00";8000;0;8000;;;;;;;;;;"Malveillance";;;;;""
2001;1565;"83";"83051";"Entrecasteaux";"2001-06-12 12:58:00";1500;1500;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;2058;"13";"13055";"Marseille";"2001-06-12 14:18:00";20000;20000;0;;;;;;;;;;"Malveillance";;;;;""
2001;1600;"13";"13015";"Bouc-Bel-Air";"2001-06-12 16:49:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2001;1946;"13";"13084";"La Roque-d'Anthéron";"2001-06-13 01:09:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;1694;"2A";"2A276";"Serra-di-Ferro";"2001-06-13 13:53:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2001;1693;"2A";"2A092";"Conca";"2001-06-13 14:08:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (particulier)";;;;;""
2001;1942;"13";"13015";"Bouc-Bel-Air";"2001-06-13 14:19:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2001;1695;"2A";"2A362";"Zonza";"2001-06-13 14:20:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
