"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2021;973;"87";"87079";"La Jonchère-Saint-Maurice";"2021-03-07 16:29:00";400;0;;400;;;400;0;0;0;"Mesurées";;;;;;;""
2021;9315;"06";"06035";"Castellar";"2021-03-08 08:52:00";700;329;336;0;;;;;;35;;"1";;;;;;""
2021;10855;"2A";"2A026";"Azilone-Ampaza";"2021-03-08 10:33:00";3000;;3000;;;;;;;;;;;;;;;""
2021;9326;"06";"06149";"La Trinité";"2021-03-08 13:56:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
2021;3450;"86";"86082";"Valence-en-Poitou";"2021-03-08 15:46:45";400;400;;0;;;0;;;0;;;;;;;;""
2021;8274;"04";"04040";"Le Castellard-Mélan";"2021-03-08 17:40:00";21000;10800;9700;;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
2021;37;"39";"39269";"Jeurre";"2021-03-09 13:36:00";900;0;;900;;;900;0;0;0;"Estimées";;"Accidentelle";;;;;""
2021;1294;"45";"45194";"Mardié";"2021-03-09 14:02:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2021;1968;"38";"38399";"Saint-Jean-de-Bournay";"2021-03-09 15:01:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2021;212;"23";"23247";"Saint-Vaury";"2021-03-09 15:51:00";8000;8000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;2099;"12";"12215";"Saint-Christophe-Vallon";"2021-03-09 17:00:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;974;"87";"87009";"Beaumont-du-Lac";"2021-03-09 17:04:00";5000;0;;5000;;;5000;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2021;3453;"86";"86082";"Valence-en-Poitou";"2021-03-09 18:20:07";10000;10000;;0;;;0;;;0;;;;;;;;""
2021;3800;"07";"07286";"Saint-Pierreville";"2021-03-09 18:39:00";10000;10000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2021;10848;"30";"30081";"Chusclan";"2021-03-10 11:38:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;9226;"30";"30035";"Belvézet";"2021-03-10 14:09:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2021;2458;"64";"64140";"Boucau";"2021-03-10 16:25:40";10;10;;;;;;;;;;;;;;;;""
2021;1551;"72";"72089";"Conlie";"2021-03-10 17:10:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;1969;"38";"38374";"Saint-Chef";"2021-03-10 17:20:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2021;57;"15";"15127";"Molompize";"2021-03-10 17:52:00";50;50;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2021;6081;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2021-03-10 17:52:00";150;71;72;0;;;;;;7;;;;;;;;""
2021;8627;"05";"05017";"La Bâtie-Neuve";"2021-03-10 19:10:00";41500;8500;33000;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2021;8584;"04";"04242";"Villeneuve";"2021-03-11 14:15:00";4100;4100;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2021;10396;"34";"34178";"Murviel-lès-Béziers";"2021-03-11 14:15:00";54906;;54906;;;;;;;;;"1";"Malveillance";;;;;""
2021;6083;"11";"11273";"Paraza";"2021-03-11 14:26:00";26200;12314;12576;0;;;;;;1310;;;;;;;;""
2021;8594;"04";"04112";"Manosque";"2021-03-11 15:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2021;2459;"64";"64188";"Chéraute";"2021-03-11 15:44:09";35000;15000;;;;;;;;20000;;;"Involontaire (travaux)";;;;;""
2021;5394;"66";"66138";"Peyrestortes";"2021-03-11 17:07:00";5000;;5000;;;;;;;;;"1";;;;;;""
2021;5395;"66";"66190";"Salses-le-Château";"2021-03-12 13:59:00";15000;;15000;;;;;;;;;"1";"Malveillance";;;;;""
2021;2718;"40";"40307";"Sore";"2021-03-13 10:52:00";2;2;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2021;9337;"06";"06050";"Coursegoules";"2021-03-13 11:13:00";8000;;8000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;9359;"06";"06133";"Sauze";"2021-03-13 11:50:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
2021;5397;"66";"66136";"Perpignan";"2021-03-13 14:55:00";5000;;5000;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2021;1970;"38";"38347";"Roybon";"2021-03-13 16:10:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2021;1971;"38";"38560";"Val-de-Virieu";"2021-03-13 16:34:00";10;0;;10;;;10;0;0;0;"Mesurées";;;;;;;""
2021;10994;"34";"34144";"Lunas";"2021-03-13 17:25:00";77012;;77012;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;8772;"2B";"2B235";"Pioggiola";"2021-03-13 17:35:00";100000;0;100000;;;;;;;;;"1";"Malveillance";;;;;""
2021;10452;"34";"34189";"Olonzac";"2021-03-14 01:27:00";1163;;1163;;;;;;;;;"1";"Malveillance";;;;;""
2021;8783;"2B";"2B333";"Vallecalle";"2021-03-14 08:28:00";170000;15000;150000;;;;;;;5000;;"1";"Malveillance";;;;;""
2021;8794;"2B";"2B208";"Perelli";"2021-03-14 09:52:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2021;8760;"05";"05067";;"2021-03-14 10:26:00";5;2;2;0;;;;;;1;;;;;;;;""
2021;9348;"06";"06074";"Lantosque";"2021-03-14 12:04:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
2021;9481;"04";"04136";"La Mure-Argens";"2021-03-14 12:16:00";15300;15300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;8805;"2B";"2B355";"Volpajola";"2021-03-14 13:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;9248;"2B";"2B311";"Santa-Maria-Poggio";"2021-03-14 13:32:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;10909;"83";"83035";"Le Castellet";"2021-03-14 14:08:00";400;400;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2021;8816;"2B";"2B145";"Loreto-di-Casinca";"2021-03-14 14:25:00";200;94;96;0;;;;;;10;;;;;;;;""
2021;10910;"83";"83099";"Puget-sur-Argens";"2021-03-14 15:35:00";2685;2685;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2021;9370;"06";"06049";"Courmes";"2021-03-14 17:23:00";36000;6000;30000;;;;;;;;;"1";"Malveillance";;;;;""
2021;9381;"06";"06024";"Briançonnet";"2021-03-15 02:29:00";42500;2500;40000;;;;;;;;;"1";;;;;;""
2021;5262;"13";"13023";"Ceyreste";"2021-03-15 13:20:00";400;188;192;0;;;;;;20;;"1";"Involontaire (travaux)";;;;;""
2021;10911;"83";"83007";"Aups";"2021-03-15 14:27:00";4000;4000;;;;;;;;;;"4";"Accidentelle";;;;;""
2021;9437;"2B";"2B246";"La Porta";"2021-03-15 19:34:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;9459;"06";"06017";"Bézaudun-les-Alpes";"2021-03-15 20:33:00";2500;1175;1200;0;;;;;;125;;"1";"Malveillance";;;;;""
2021;10914;"83";"83113";"Saint-Julien";"2021-03-16 11:03:00";5000;5000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2021;9470;"06";"06049";"Courmes";"2021-03-16 11:25:00";7200;;7200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;10856;"2A";"2A099";"Cozzano";"2021-03-16 14:19:00";2000;;2000;;;;;;;;;;;;;;;""
2021;5265;"13";"13098";"Saint-Mitre-les-Remparts";"2021-03-16 14:29:00";10;10;;;;;;;;;;"1";;;;;;""
2021;9935;"30";"30198";"Les Plantiers";"2021-03-16 14:51:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;9492;"06";"06051";"La Croix-sur-Roudoule";"2021-03-16 15:04:00";12000;;12000;;;;;;;;;"1";;;;;;""
2021;4109;"84";"84008";"Le Barroux";"2021-03-16 15:08:00";10;10;;;;;;;;;;;;;;;;""
2021;6084;"11";"11077";"Castelnau-d'Aude";"2021-03-16 15:27:00";16700;7849;8016;0;;;;;;835;;;;;;;;""
2021;10857;"2A";"2A006";"Alata";"2021-03-16 15:30:00";100;;100;;;;;;;;;;;;;;;""
2021;1672;"41";"41295";"Vineuil";"2021-03-16 15:46:00";2;0;;2;;;2;0;0;0;"Estimées";;;;;;;""
2021;5263;"13";"13044";"Grans";"2021-03-16 16:04:00";400;400;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;5264;"13";"13034";"Eygalières";"2021-03-16 16:10:00";4000;4000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;9759;"2B";"2B246";"La Porta";"2021-03-16 16:21:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2021;10858;"2A";"2A142";"Levie";"2021-03-16 17:07:00";200;;200;;;;;;;;;;;;;;;""
2021;9770;"2B";"2B208";"Perelli";"2021-03-16 19:04:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;5267;"13";"13059";"Meyrargues";"2021-03-17 05:00:00";400;400;;;;;;;;;;"1";;;;;;""
2021;9559;"30";"30116";"Fournès";"2021-03-17 10:20:00";60000;;60000;;;;;;;;;"1";;;;;;""
2021;3454;"86";"86153";"Mazerolles";"2021-03-17 10:48:33";200;200;;0;;;0;;;0;;;;;;;;""
2021;9781;"2B";"2B356";"Zalana";"2021-03-17 12:22:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2021;6085;"11";"11151";"Fontiès-d'Aude";"2021-03-17 12:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;2804;"33";"33236";"Lège-Cap-Ferret";"2021-03-17 14:11:00";100;100;;0;;;0;;;0;;;;;;;;""
2021;5398;"66";"66127";"Opoul-Périllos";"2021-03-17 14:31:00";15000;;15000;;;;;;;;;"1";"Accidentelle";;;;;""
2021;9803;"2B";"2B302";"San-Giovanni-di-Moriani";"2021-03-17 14:36:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2021;2749;"40";"40028";"Bastennes";"2021-03-17 15:22:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2021;9825;"2B";"2B350";"Vignale";"2021-03-17 15:33:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;10144;"84";"84076";"Mirabeau";"2021-03-17 16:44:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;9537;"30";"30130";"Génolhac";"2021-03-17 17:21:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;410;"17";"17055";"Boscamnant";"2021-03-17 17:55:00";20000;20000;;0;;;0;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2021;3594;"34";"34281";"Saint-Pargoire";"2021-03-17 18:28:00";44112;;44112;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;1674;"41";"41295";"Vineuil";"2021-03-17 18:36:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2021;9548;"30";"30086";"Collorgues";"2021-03-17 18:49:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;1675;"41";"41295";"Vineuil";"2021-03-17 20:13:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2021;3455;"86";"86227";"Saint-Laon";"2021-03-17 20:16:43";200;50;;0;;;0;;;150;;;"Accidentelle";;;;;""
2021;9946;"30";"30067";"La Capelle-et-Masmolène";"2021-03-18 12:14:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2021;10124;"04";"04070";"Digne-les-Bains";"2021-03-18 13:37:00";31700;31700;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2021;2746;"40";"40311";"Taller";"2021-03-18 13:48:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2021;6086;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2021-03-18 16:59:00";16100;7567;7728;0;;;;;;805;;;;;;;;""
2021;6087;"11";"11255";"Montredon-des-Corbières";"2021-03-18 21:04:00";600;282;288;0;;;;;;30;;;;;;;;""
2021;10134;"05";"05031";"Champcella";"2021-03-20 11:52:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2021;10764;"30";"30188";"Ners";"2021-03-20 12:44:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;1678;"41";"41187";"Renay";"2021-03-20 13:39:00";3;0;;3;;;3;0;0;0;"Estimées";;"Accidentelle";;;;;""
2021;323;"88";"88413";"Saint-Dié-des-Vosges";"2021-03-20 14:12:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;2684;"40";"40111";"Geloux";"2021-03-20 14:22:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2021;3609;"34";"34344";"La Grande-Motte";"2021-03-20 14:24:00";321;321;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;10736;"2B";"2B167";"Montegrosso";"2021-03-20 15:39:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;10671;"34";"34226";"Quarante";"2021-03-20 15:45:00";10300;4841;4944;0;;;;;;515;;;"Malveillance";;;;;""
2021;3599;"34";"34092";"Cruzy";"2021-03-20 16:09:00";7298;;7298;;;;;;;;;"1";"Malveillance";;;;;""
2021;3954;"07";"07122";"Lachapelle-sous-Aubenas";"2021-03-20 16:21:00";100;;100;;;;;;;;;"4";;;;;;""
2021;1889;"38";"38247";"Montalieu-Vercieu";"2021-03-20 16:37:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;"Malveillance";;;;;""
2021;2848;"33";"33284";"Mios";"2021-03-20 17:30:00";400;400;;0;;;0;;;0;;;"Accidentelle";;;;;""
2021;3955;"07";"07058";"Chassiers";"2021-03-20 17:34:00";100;;100;;;;;;;;;"1";;;;;;""
2021;10792;"06";"06017";"Bézaudun-les-Alpes";"2021-03-20 20:08:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2021;5399;"66";"66127";"Opoul-Périllos";"2021-03-20 20:45:00";30000;;30000;;;;;;;;;"1";;;;;;""
2021;5270;"13";"13097";"Saint-Martin-de-Crau";"2021-03-20 21:54:00";40;40;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;10763;"30";"30239";"Sainte-Cécile-d'Andorge";"2021-03-20 23:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;3602;"34";"34214";"Pouzolles";"2021-03-21 10:04:00";216018;;216018;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;10220;"84";"84142";"Velleron";"2021-03-21 10:11:00";160;160;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2021;5400;"66";"66019";"Bélesta";"2021-03-21 12:21:00";3000;;3000;;;;;;;;;"1";"Accidentelle";;;;;""
2021;2689;"40";"40197";"Morcenx-la-Nouvelle";"2021-03-21 14:13:00";500;500;;0;;;0;;;0;;;;;;;;""
2021;45;"37";"37124";"Larçay";"2021-03-21 15:36:00";18000;0;;18000;;;18000;0;0;0;"Mesurées";;;;;;;""
2021;1891;"38";"38382";"Saint-Égrève";"2021-03-21 15:50:00";100;0;;100;;;100;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;10765;"30";"30189";"Nîmes";"2021-03-21 15:56:00";800;376;384;0;;;;;;40;;;;;;;;""
2021;10762;"30";"30350";"Le Vigan";"2021-03-21 17:18:00";500;235;240;0;;;;;;25;;;;;;;;""
2021;5401;"66";"66212";"Torreilles";"2021-03-21 18:46:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2021;3625;"34";"34268";"Saint-Jean-de-la-Blaquière";"2021-03-21 20:32:00";2311;;2311;;;;;;;;;"1";"Malveillance";;;;;""
2021;5402;"66";"66069";"Espira-de-l'Agly";"2021-03-22 00:46:00";10000;5000;5000;;;;;;;;;"4";"Accidentelle";;;;;""
2021;5272;"13";"13001";"Aix-en-Provence";"2021-03-22 05:19:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;3664;"34";"34016";"Aumelas";"2021-03-22 14:21:00";2453;;2453;;;;;;;;;"1";"Malveillance";;;;;""
2021;2463;"64";"64102";"Bayonne";"2021-03-22 15:18:26";2;2;;;;;;;;;;;"Malveillance";;;;;""
2021;2849;"33";"33529";"La Teste-de-Buch";"2021-03-22 15:57:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2021;5403;"66";"66156";"Rabouillet";"2021-03-22 17:02:00";2000;2000;;;;;;;;;;"2";"Malveillance";;;;;""
2021;10990;"2B";"2B049";"Calenzana";"2021-03-22 17:35:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2021;10840;"30";"30194";"Peyremale";"2021-03-23 10:07:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2021;6088;"11";"11390";"Thézan-des-Corbières";"2021-03-23 13:16:00";70;33;34;0;;;;;;3;;;;;;;;""
2021;10882;"04";"04209";"Sisteron";"2021-03-23 13:59:00";100;47;48;0;;;;;;5;;;"Accidentelle";;;;;""
2021;6089;"11";"11203";"Lézignan-Corbières";"2021-03-23 14:38:00";29500;13865;14160;0;;;;;;1475;;;;;;;;""
2021;901;"19";"19203";"Sainte-Fortunade";"2021-03-23 15:48:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;49;"81";"81105";"Graulhet";"2021-03-23 15:49:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2021;3669;"34";"34304";"Soubès";"2021-03-23 17:28:00";1522;;1522;;;;;;;;;"1";"Malveillance";;;;;""
2021;6090;"11";"11077";"Castelnau-d'Aude";"2021-03-23 17:35:00";61434;;61434;;;;;;;;;;;;;;;""
2021;4648;"2A";"2A017";"Appietto";"2021-03-23 18:01:00";700;;500;;;;;;;200;;"1";;;;;;""
2021;10884;"04";"04152";"Pierrevert";"2021-03-23 18:12:00";700;700;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;10885;"04";"04209";"Sisteron";"2021-03-24 09:36:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2021;3959;"07";"07284";"Saint-Pierre-Saint-Jean";"2021-03-24 09:40:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;3568;"04";"04152";"Pierrevert";"2021-03-24 10:34:00";330;155;158;0;;;;;;17;;;"Accidentelle";;;;;""
2021;10879;"30";"30332";"Trèves";"2021-03-24 11:51:00";100;47;48;0;;;;;;5;;;;;;;;""
2021;3674;"34";"34040";"Brenas";"2021-03-24 12:36:00";97834;;97834;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;3675;"34";"34144";"Lunas";"2021-03-24 12:52:00";8065;8065;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2021;3960;"07";"07184";"Pranles";"2021-03-24 12:59:00";18000;18000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2021;2097;"12";"12208";"Saint-Affrique";"2021-03-24 14:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;1552;"72";"72024";"La Bazoge";"2021-03-24 14:14:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;4649;"2A";"2A359";"Zicavo";"2021-03-24 15:06:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;10888;"04";"04242";"Villeneuve";"2021-03-24 15:15:00";1200;1200;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;6091;"11";"11190";"La Redorte";"2021-03-24 15:21:00";500;235;240;0;;;;;;25;;;;;;;;""
2021;78;"46";"46281";"Saint-Médard-de-Presque";"2021-03-24 15:50:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2021;10996;"2B";"2B167";"Montegrosso";"2021-03-24 16:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;123;"37";"37133";"Loché-sur-Indrois";"2021-03-24 16:54:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2021;11000;"2B";"2B290";"Speloncato";"2021-03-24 17:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2021;11001;"2B";"2B299";"San-Gavino-d'Ampugnani";"2021-03-24 17:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;411;"17";"17240";"Montendre";"2021-03-24 17:36:00";15;15;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2021;902;"19";"19211";"Saint-Hilaire-Peyroux";"2021-03-24 17:38:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2021;412;"17";"17077";"Cercoux";"2021-03-24 18:05:00";1000;1000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2021;413;"17";"17110";"Clérac";"2021-03-24 18:42:00";10000;10000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2021;11008;"2B";"2B280";"Silvareccio";"2021-03-25 12:06:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
2021;4650;"2A";"2A323";"Tavaco";"2021-03-25 12:28:00";200;;200;;;;;;;;;;;;;;;""
2021;2096;"12";"12082";"La Couvertoirade";"2021-03-25 14:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2021;10967;"83";"83102";"Régusse";"2021-03-25 14:01:00";1690;1690;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;1892;"38";"38231";"Meyrieu-les-Étangs";"2021-03-25 14:04:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2021;5275;"13";"13097";"Saint-Martin-de-Crau";"2021-03-25 14:46:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;3818;"26";"26373";"Vesc";"2021-03-25 14:48:00";6000;2820;2880;0;;;;;;300;;"3";;;;;;""
2021;1893;"38";"38085";"Charvieu-Chavagneux";"2021-03-25 16:14:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2021;5273;"13";"13007";"Auriol";"2021-03-25 17:27:00";1000;1000;;;;;;;;;;"1";;;;;;""
2021;1975;"38";"38059";"Brié-et-Angonnes";"2021-03-25 17:49:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2021;2730;"40";"40320";"Uchacq-et-Parentis";"2021-03-25 19:05:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2021;10934;"30";"30325";"Sumène";"2021-03-25 19:34:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2021;3962;"07";"07253";"Saint-Julien-du-Gua";"2021-03-25 20:17:00";10000;8000;2000;;;;;;;;;"3";;;;;;""
2021;10218;"34";"34092";"Cruzy";"2021-03-26 10:48:00";148;70;71;0;;;;;;7;;;;;;;;""
2021;3766;"05";"05141";;"2021-03-26 14:12:00";1200;1200;;;;;;;;;;"3";"Malveillance";;;;;""
2021;124;"37";"37018";"Ballan-Miré";"2021-03-26 14:49:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2021;6092;"11";"11386";"Talairan";"2021-03-26 15:11:00";10070;4733;4834;0;;;;;;503;;;;;;;;""
2021;10954;"05";"05020";;"2021-03-26 15:57:00";500;90;410;;;;;;;;;"4";"Malveillance";;;;;""
2021;2186;"47";"47234";"Saint-Caprais-de-Lerm";"2021-03-26 16:30:14";60;60;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2021;414;"17";"17386";"Saint-Pierre-du-Palais";"2021-03-26 16:55:00";10000;10000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2021;3534;"2B";"2B355";"Volpajola";"2021-03-26 17:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;1894;"38";"38075";"Chapareillan";"2021-03-26 17:48:00";3500;0;;3500;;;3500;0;0;0;"Estimées";;;;;;;""
2021;3067;"09";"09322";"Ustou";"2021-03-26 18:05:00";500;0;;500;;;500;0;0;0;"Mesurées";;;;;;;""
2021;6094;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2021-03-26 19:00:00";250;118;120;0;;;;;;12;;;;;;;;""
2021;325;"88";"88293";"Maxey-sur-Meuse";"2021-03-26 19:16:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2021;1976;"38";"38176";"Frontonas";"2021-03-27 10:28:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2021;5411;"66";"66205";"Tautavel";"2021-03-27 11:03:00";10000;;10000;;;;;;;;;"1";;;;;;""
2021;3542;"2B";"2B281";"Sisco";"2021-03-27 11:47:00";500;235;240;0;;;;;;25;;;;;;;;""
2021;3536;"2B";"2B096";"Corte";"2021-03-27 14:54:00";123000;123000;;;;;;;;;;"4";;;;;;""
2021;1680;"41";"41104";"Huisseau-sur-Cosson";"2021-03-27 15:02:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2021;2740;"40";"40192";"Mont-de-Marsan";"2021-03-27 15:18:00";300;300;;0;;;0;;;0;;;;;;;;""
2021;5277;"13";"13001";"Aix-en-Provence";"2021-03-27 15:48:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2021;3539;"2B";"2B235";"Pioggiola";"2021-03-27 15:54:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;10749;"48";"48194";"Vialas";"2021-03-27 16:22:00";1200;1200;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2021;10395;"13";"13001";"Aix-en-Provence";"2021-03-27 16:41:00";500;500;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;3540;"2B";"2B113";"Ficaja";"2021-03-27 16:49:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
2021;3541;"2B";"2B255";"Quercitello";"2021-03-27 17:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
2021;5278;"13";"13001";"Aix-en-Provence";"2021-03-27 17:25:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2021;3037;"24";"24488";"Saint-Pompont";"2021-03-27 17:35:00";10000;10000;;0;;;0;;;;;;;;;;;""
2021;5276;"13";"13103";"Salon-de-Provence";"2021-03-27 18:18:00";200;200;;;;;;;;;;"1";;;;;;""
2021;104;"77";"77186";"Fontainebleau";"2021-03-28 09:10:00";10;10;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2021;3054;"24";"24006";"Allas-les-Mines";"2021-03-28 11:29:00";5000;5000;;0;;;0;;;;;;"Accidentelle";;;;;""
2021;8527;"48";"48155";"Saint-Germain-de-Calberte";"2021-03-28 11:40:00";70;70;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2021;1388;"45";"45049";"Bouzy-la-Forêt";"2021-03-28 15:37:00";5000;5000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2021;6095;"11";"11292";"La Pomarède";"2021-03-28 15:42:00";2000;940;960;0;;;;;;100;;;;;;;;""
