"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1986;1871;"66";"66030";"Calce";"1986-03-08 14:28:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2133;"83";"83023";"Brignoles";"1986-03-08 14:30:00";6000;2820;2880;0;;;;;;300;;"3";"Involontaire (travaux)";;;;;""
1986;2132;"83";"83072";"Lorgues";"1986-03-08 14:35:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;1872;"66";"66203";"Taulis";"1986-03-08 14:41:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1986;2131;"83";"83051";"Entrecasteaux";"1986-03-08 15:05:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1986;1448;"30";"30026";"Avèze";"1986-03-08 15:25:00";20000;9400;9600;0;;;;;;1000;;"3";"Involontaire (travaux)";;;;;""
1986;1797;"48";"48155";"Saint-Germain-de-Calberte";"1986-03-08 16:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;2137;"83";"83146";"La Verdière";"1986-03-08 16:10:00";20000;9400;9600;0;;;;;;1000;;"3";"Involontaire (travaux)";;;;;""
1986;7;"04";"04156";"Puimichel";"1986-03-08 16:30:00";600000;282000;288000;0;;;;;;30000;;"1";;;;;;""
1986;1873;"66";"66019";"Bélesta";"1986-03-08 16:37:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2130;"83";"83017";"Belgentier";"1986-03-08 16:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2139;"83";"83095";"Pontevès";"1986-03-08 17:05:00";15000;7050;7200;0;;;;;;750;;"3";"Involontaire (travaux)";;;;;""
1986;1450;"30";"30225";"Sabran";"1986-03-08 17:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;2134;"83";"83076";"Mazaugues";"1986-03-08 17:15:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1986;2135;"83";"83148";"Vidauban";"1986-03-08 18:05:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1986;2136;"83";"83025";"Brue-Auriac";"1986-03-08 18:20:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;8;"04";"04179";"Saint-Geniez";"1986-03-08 18:30:00";1170000;549900;561600;0;;;;;;58500;;"1";;;;;;""
1986;2138;"83";"83063";"La Garde-Freinet";"1986-03-08 18:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;116;"06";"06043";"Coaraze";"1986-03-09 10:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;2569;"84";"84003";"Apt";"1986-03-09 11:49:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1986;2140;"83";"83029";"Callian";"1986-03-09 11:59:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1986;531;"13";"13103";"Salon-de-Provence";"1986-03-09 12:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;82;"06";"06013";"Belvédère";"1986-03-09 13:20:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;2141;"83";"83045";"Correns";"1986-03-09 13:29:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;1453;"30";"30079";"Chambon";"1986-03-09 14:30:00";30000;14100;14400;0;;;;;;1500;;"4";"Involontaire (travaux)";;;;;""
1986;1452;"30";"30324";"Souvignargues";"1986-03-09 14:30:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1986;2570;"84";"84069";"Malaucène";"1986-03-09 14:32:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1986;2142;"83";"83077";"Méounes-lès-Montrieux";"1986-03-09 14:38:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;532;"13";"13059";"Meyrargues";"1986-03-09 14:41:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1986;249;"07";"07104";"Issamoulenc";"1986-03-09 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1986;2143;"83";"83106";"Rocbaron";"1986-03-09 15:34:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1986;248;"07";"07010";"Annonay";"1986-03-09 16:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1986;2144;"83";"83050";"Draguignan";"1986-03-09 16:15:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1986;533;"13";"13035";"Eyguières";"1986-03-09 17:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2145;"83";"83101";"Ramatuelle";"1986-03-09 17:56:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1986;2146;"83";"83095";"Pontevès";"1986-03-09 19:27:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1986;250;"07";"07264";"Saint-Marcel-d'Ardèche";"1986-03-10 12:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;2147;"83";"83139";"Tourtour";"1986-03-10 13:03:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1986;1716;"34";"34019";"Avène";"1986-03-10 13:45:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1986;534;"13";"13111";"Vauvenargues";"1986-03-10 13:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;427;"11";"11152";"Fontjoncouse";"1986-03-10 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2148;"83";"83021";"Bras";"1986-03-10 14:22:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;1800;"48";"48005";"Antrenas";"1986-03-10 15:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1986;1874;"66";"66049";"Céret";"1986-03-10 15:05:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1454;"30";"30076";"Cavillargues";"1986-03-10 15:10:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1986;251;"07";"07325";"Ucel";"1986-03-10 15:24:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2571;"84";"84062";"Lagnes";"1986-03-10 15:32:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1986;535;"13";"13110";"Trets";"1986-03-10 15:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;1455;"30";"30151";"Lussan";"1986-03-10 16:20:00";45000;21150;21600;0;;;;;;2250;;"1";;;;;;""
1986;1799;"48";"48162";"Saint-Julien-d'Arpaon";"1986-03-10 16:30:00";300000;141000;144000;0;;;;;;15000;;"1";"Involontaire (travaux)";;;;;""
1986;536;"13";"13112";"Velaux";"1986-03-10 16:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;1801;"48";"48135";"Saint-André-Capcèze";"1986-03-10 16:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;820;"13";"13055";"Marseille";"1986-03-10 22:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;252;"07";"07340";"Veyras";"1986-03-11 10:30:00";2000;940;960;0;;;;;;100;;"5";"Involontaire (travaux)";;;;;""
1986;1713;"34";"34308";"Taussac-la-Billière";"1986-03-11 10:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;1456;"30";"30269";"Saint-Jean-du-Gard";"1986-03-11 12:00:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1986;2572;"84";"84020";"Bonnieux";"1986-03-11 13:02:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1986;253;"07";"07229";"Saint-Didier-sous-Aubenas";"1986-03-11 14:10:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1986;255;"07";"07014";"Arlebosc";"1986-03-11 14:30:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1986;254;"07";"07008";"Alissas";"1986-03-11 14:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1986;1804;"48";"48194";"Vialas";"1986-03-11 14:30:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1986;1803;"48";"48137";"Saint-Bauzile";"1986-03-11 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;256;"07";"07300";"Saint-Thomé";"1986-03-11 16:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1986;2573;"84";"84028";"Cairanne";"1986-03-11 17:34:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1986;1875;"66";"66134";"Passa";"1986-03-11 18:27:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;1457;"30";"30196";"Le Pin";"1986-03-11 19:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1802;"48";"48073";"Les Hermaux";"1986-03-11 19:45:00";42000;19740;20160;0;;;;;;2100;;"5";"Involontaire (travaux)";;;;;""
1986;257;"07";"07245";"Saint-Jean-de-Muzols";"1986-03-12 10:55:00";25000;11750;12000;0;;;;;;1250;;;"Involontaire (travaux)";;;;;""
1986;2149;"83";"83012";"Barjols";"1986-03-12 14:56:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (travaux)";;;;;""
1986;1458;"30";"30076";"Cavillargues";"1986-03-12 15:35:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1986;821;"13";"13055";"Marseille";"1986-03-13 12:02:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1986;258;"07";"07079";"Désaignes";"1986-03-13 13:45:00";30000;14100;14400;0;;;;;;1500;;"4";"Accidentelle";;;;;""
1986;2574;"84";"84020";"Bonnieux";"1986-03-13 14:36:00";5000;2350;2400;0;;;;;;250;;"3";"Involontaire (travaux)";;;;;""
1986;2150;"83";"83097";"Pourrières";"1986-03-13 15:05:00";680000;319600;326400;0;;;;;;34000;;"1";;;;;;""
1986;1459;"30";"30273";"Saint-Julien-de-Peyrolas";"1986-03-13 16:00:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;537;"13";"13048";"Jouques";"1986-03-13 17:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1986;538;"13";"13048";"Jouques";"1986-03-13 19:07:00";2000;940;960;0;;;;;;100;;;;;;;;""
1986;30;"05";"05034";"Châteauneuf-de-Chabre";"1986-03-14 11:25:00";20000;9400;9600;0;;;;;;1000;;"4";"Involontaire (travaux)";;;;;""
1986;1463;"30";"30147";"Lézan";"1986-03-14 12:00:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1986;551;"13";"13005";"Aubagne";"1986-03-14 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2151;"83";"83150";"Vinon-sur-Verdon";"1986-03-14 14:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;2575;"84";"84102";"Roussillon";"1986-03-14 15:06:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1986;10;"04";"04068";"Dauphin";"1986-03-14 15:10:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1462;"30";"30307";"Les Salles-du-Gardon";"1986-03-14 15:30:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;1464;"30";"30112";"Fons";"1986-03-14 15:35:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (travaux)";;;;;""
1986;1806;"48";"48148";"Saint-Étienne-Vallée-Française";"1986-03-14 16:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;1805;"48";"48013";"Badaroux";"1986-03-14 16:10:00";12000;5640;5760;0;;;;;;600;;"5";;;;;;""
1986;9;"04";"04197";"Sainte-Tulle";"1986-03-14 16:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;11;"04";"04177";"Hautes-Duyes";"1986-03-14 17:05:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1986;539;"13";"13044";"Grans";"1986-03-14 17:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;268;"07";"07192";"Rochepaule";"1986-03-15 12:16:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;264;"07";"07191";"Rochemaure";"1986-03-15 13:19:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1986;263;"07";"07268";"Saint-Martin-d'Ardèche";"1986-03-15 13:49:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;12;"04";"04208";"Simiane-la-Rotonde";"1986-03-15 14:10:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1986;2153;"83";"83145";"Varages";"1986-03-15 14:10:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1986;267;"07";"07041";"Boulieu-lès-Annonay";"1986-03-15 14:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2152;"83";"83107";"Roquebrune-sur-Argens";"1986-03-15 14:26:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;265;"07";"07264";"Saint-Marcel-d'Ardèche";"1986-03-15 14:38:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1986;261;"07";"07230";"Saint-Étienne-de-Boulogne";"1986-03-15 14:45:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;2154;"83";"83145";"Varages";"1986-03-15 14:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;262;"07";"07191";"Rochemaure";"1986-03-15 14:57:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1986;2155;"83";"83046";"Cotignac";"1986-03-15 15:20:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;266;"07";"07263";"Saint-Laurent-sous-Coiron";"1986-03-15 15:37:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1986;540;"13";"13099";"Saint-Paul-lès-Durance";"1986-03-15 15:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2576;"84";"84116";"Saint-Romain-en-Viennois";"1986-03-15 15:56:00";5000;2350;2400;0;;;;;;250;;"3";"Involontaire (travaux)";;;;;""
1986;1808;"48";"48075";"Ispagnac";"1986-03-15 16:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1986;428;"11";"11433";"Villeneuve-Minervois";"1986-03-15 16:00:00";13000;6110;6240;0;;;;;;650;;;;;;;;""
1986;269;"07";"07192";"Rochepaule";"1986-03-15 16:00:00";30000;14100;14400;0;;;;;;1500;;"5";"Involontaire (travaux)";;;;;""
1986;259;"07";"07298";"Saint-Symphorien-sous-Chomérac";"1986-03-15 16:04:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;2156;"83";"83027";"La Cadière-d'Azur";"1986-03-15 16:11:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1986;1807;"48";"48171";"Saint-Martin-de-Lansuscle";"1986-03-15 16:30:00";5000;2350;2400;0;;;;;;250;;"4";;;;;;""
1986;541;"13";"13072";"Peynier";"1986-03-15 16:51:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1986;260;"07";"07218";"Saint-Basile";"1986-03-15 17:10:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
1986;270;"07";"07117";"Lablachère";"1986-03-15 19:33:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;83;"06";"06120";"Saint-Étienne-de-Tinée";"1986-03-15 22:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;271;"07";"07090";"Flaviac";"1986-03-16 11:00:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1986;272;"07";"07347";"Vocance";"1986-03-16 11:15:00";18000;8460;8640;0;;;;;;900;;"5";;;;;;""
1986;273;"07";"07331";"Vals-les-Bains";"1986-03-16 12:00:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
1986;31;"05";"05046";"Embrun";"1986-03-16 13:30:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;274;"07";"07020";"Aubignas";"1986-03-16 13:45:00";80000;37600;38400;0;;;;;;4000;;"1";"Involontaire (travaux)";;;;;""
1986;2160;"83";"83017";"Belgentier";"1986-03-16 14:40:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1986;1465;"30";"30341";"Vauvert";"1986-03-16 14:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2157;"83";"83106";"Rocbaron";"1986-03-16 14:47:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1986;2159;"83";"83137";"Toulon";"1986-03-16 16:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2158;"83";"83004";"Les Arcs";"1986-03-16 16:30:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1986;431;"11";"11204";"Lignairolles";"1986-03-16 19:05:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1986;275;"07";"07068";"Colombier-le-Jeune";"1986-03-17 10:00:00";60000;28200;28800;0;;;;;;3000;;;"Involontaire (travaux)";;;;;""
1986;2577;"84";"84046";"Flassan";"1986-03-17 12:17:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1986;2164;"83";"83011";"Bargemon";"1986-03-17 13:45:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1986;429;"11";"11183";"Ladern-sur-Lauquet";"1986-03-17 13:50:00";12000;5640;5760;0;;;;;;600;;"1";"Involontaire (travaux)";;;;;""
1986;1466;"30";"30005";"Aiguèze";"1986-03-17 14:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;2161;"83";"83140";"Tourves";"1986-03-17 14:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;87;"06";"06147";"Tourrette-Levens";"1986-03-17 14:30:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1986;2578;"84";"84085";"Murs";"1986-03-17 14:44:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1986;542;"13";"13016";"La Bouilladisse";"1986-03-17 14:48:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (particulier)";;;;;""
1986;2163;"83";"83018";"Besse-sur-Issole";"1986-03-17 15:35:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1986;2162;"83";"83127";"Signes";"1986-03-17 16:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2579;"84";"84105";"Saignon";"1986-03-18 12:20:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;85;"06";"06060";"Falicon";"1986-03-18 13:59:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1986;2580;"84";"84112";"Saint-Martin-de-Castillon";"1986-03-18 14:53:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;1226;"2B";"2B049";"Calenzana";"1986-03-19 13:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;2165;"83";"83063";"La Garde-Freinet";"1986-03-19 19:53:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2581;"84";"84133";"La Tour-d'Aigues";"1986-03-20 14:33:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;1876;"66";"66231";"Vingrau";"1986-03-20 15:03:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1986;276;"07";"07101";"Grospierres";"1986-03-20 18:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1986;2166;"83";"83056";"Figanières";"1986-03-20 19:15:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1986;2582;"84";"84088";"Pernes-les-Fontaines";"1986-03-21 08:24:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;1469;"30";"30229";"Saint-André-de-Majencoules";"1986-03-21 09:55:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;2169;"83";"83143";"Le Val";"1986-03-21 10:26:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;2173;"83";"83107";"Roquebrune-sur-Argens";"1986-03-21 10:49:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2181;"83";"83075";"Les Mayons";"1986-03-21 11:20:00";45000;21150;21600;0;;;;;;2250;;"4";"Involontaire (travaux)";;;;;""
1986;543;"13";"13112";"Velaux";"1986-03-21 11:31:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;2174;"83";"83057";"Flassans-sur-Issole";"1986-03-21 11:34:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1986;2172;"83";"83121";"Salernes";"1986-03-21 11:45:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1986;2180;"83";"83021";"Bras";"1986-03-21 11:48:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1986;2178;"83";"83140";"Tourves";"1986-03-21 11:55:00";3000;1410;1440;0;;;;;;150;;"3";"Involontaire (travaux)";;;;;""
1986;2176;"83";"83039";"Châteauvert";"1986-03-21 12:00:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;2177;"83";"83045";"Correns";"1986-03-21 12:10:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1986;2171;"83";"83113";"Saint-Julien";"1986-03-21 12:10:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (particulier)";;;;;""
1986;2182;"83";"83023";"Brignoles";"1986-03-21 12:34:00";250000;117500;120000;0;;;;;;12500;;"1";"Accidentelle";;;;;""
1986;2170;"83";"83131";"Solliès-Toucas";"1986-03-21 12:49:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1986;13;"04";"04245";"Volx";"1986-03-21 12:50:00";300000;141000;144000;0;;;;;;15000;;"1";"Involontaire (travaux)";;;;;""
1986;2175;"83";"83043";"Collobrières";"1986-03-21 13:05:00";11000;5170;5280;0;;;;;;550;;"4";;;;;;""
1986;277;"07";"07157";"Meysse";"1986-03-21 13:30:00";80000;37600;38400;0;;;;;;4000;;"1";"Involontaire (travaux)";;;;;""
1986;2583;"84";"84072";"Mazan";"1986-03-21 13:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;2168;"83";"83102";"Régusse";"1986-03-21 14:00:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1986;2584;"84";"84089";"Pertuis";"1986-03-21 14:17:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1986;2167;"83";"83068";"Grimaud";"1986-03-21 14:40:00";6000;2820;2880;0;;;;;;300;;"6";;;;;;""
1986;430;"11";"11363";"Saint-Pierre-des-Champs";"1986-03-21 15:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1986;2585;"84";"84019";"Bollène";"1986-03-21 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;544;"13";"13028";"La Ciotat";"1986-03-21 15:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2179;"83";"83026";"Cabasse";"1986-03-21 18:35:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1986;545;"13";"13114";"Ventabren";"1986-03-21 23:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;117;"06";"06133";"Sauze";"1986-03-22 01:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1986;96;"06";"06023";"Breil-sur-Roya";"1986-03-22 08:45:00";1000000;470000;480000;0;;;;;;50000;;"3";"Accidentelle";;;;;""
1986;2183;"83";"83025";"Brue-Auriac";"1986-03-22 10:13:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1986;1809;"48";"48097";"Moissac-Vallée-Française";"1986-03-22 11:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;2184;"83";"83076";"Mazaugues";"1986-03-22 11:01:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1986;1877;"66";"66015";"Banyuls-dels-Aspres";"1986-03-22 11:05:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1986;546;"13";"13005";"Aubagne";"1986-03-22 11:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;2185;"83";"83043";"Collobrières";"1986-03-22 11:42:00";2000;940;960;0;;;;;;100;;;;;;;;""
1986;95;"06";"06132";"Saorge";"1986-03-22 11:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;547;"13";"13119";"Carnoux-en-Provence";"1986-03-22 12:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1986;548;"13";"13056";"Martigues";"1986-03-22 12:34:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1986;1914;"66";"66204";"Taurinya";"1986-03-22 13:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1986;97;"06";"06135";"Sigale";"1986-03-22 13:15:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;2586;"84";"84117";"Saint-Roman-de-Malegarde";"1986-03-22 13:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1986;94;"06";"06023";"Breil-sur-Roya";"1986-03-22 13:45:00";1120000;526400;537600;0;;;;;;56000;;;"Involontaire (travaux)";;;;;""
1986;1467;"30";"30290";"Saint-Paulet-de-Caisson";"1986-03-22 14:30:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1986;1468;"30";"30343";"Verfeuil";"1986-03-22 14:40:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1986;2587;"84";"84062";"Lagnes";"1986-03-22 15:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;552;"13";"13007";"Auriol";"1986-03-22 15:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1986;1812;"48";"48042";"Chastel-Nouvel";"1986-03-22 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1986;1810;"48";"48101";"Montbrun";"1986-03-22 16:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1986;2588;"84";"84078";"Mondragon";"1986-03-22 17:18:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1986;118;"06";"06067";"Gorbio";"1986-03-22 17:35:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1986;2186;"83";"83089";"Ollières";"1986-03-22 23:03:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
