"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1991;461;"2A";"2A048";"Calcatoggio";"1991-03-07 16:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1676;"26";"26190";"Montaulieu";"1991-03-07 16:31:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;462;"2A";"2A048";"Calcatoggio";"1991-03-07 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;463;"2A";"2A232";"Pila-Canale";"1991-03-07 17:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;464;"2A";"2A031";"Bastelica";"1991-03-07 18:25:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;465;"2A";"2A272";"Sartène";"1991-03-07 19:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;912;"2B";"2B156";"Mausoléo";"1991-03-08 15:25:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;911;"2B";"2B156";"Mausoléo";"1991-03-08 15:25:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;466;"2A";"2A099";"Cozzano";"1991-03-08 15:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;913;"2B";"2B095";"Corscia";"1991-03-08 18:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;72;"06";"06059";"Èze";"1991-03-08 19:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;914;"2B";"2B337";"Valle-di-Rostino";"1991-03-10 17:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1996;"83";"83106";"Rocbaron";"1991-03-11 15:02:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2301;"84";"84068";"Lourmarin";"1991-03-11 15:07:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1991;109;"07";"07155";"Mercuer";"1991-03-12 16:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1991;30;"06";"06017";"Bézaudun-les-Alpes";"1991-03-13 11:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1991;6;"05";"05166";"Serres";"1991-03-13 12:00:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
1991;467;"2A";"2A041";"Bonifacio";"1991-03-13 12:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;111;"07";"07149";"Marcols-les-Eaux";"1991-03-13 15:00:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;915;"2B";"2B286";"Sorbo-Ocagnano";"1991-03-13 15:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;5;"04";"04135";"Moustiers-Sainte-Marie";"1991-03-13 15:50:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1991;1706;"30";"30082";"Clarensac";"1991-03-13 16:30:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;31;"06";"06017";"Bézaudun-les-Alpes";"1991-03-13 22:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1815;"34";"34061";"Causses-et-Veyran";"1991-03-14 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1997;"83";"83141";"Trans-en-Provence";"1991-03-14 13:37:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1991;917;"2B";"2B190";"Olmi-Cappella";"1991-03-14 13:45:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;1707;"30";"30097";"Courry";"1991-03-14 14:30:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
1991;916;"2B";"2B169";"Morosaglia";"1991-03-14 15:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;468;"2A";"2A142";"Levie";"1991-03-14 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;469;"2A";"2A272";"Sartène";"1991-03-14 18:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2302;"84";"84116";"Saint-Romain-en-Viennois";"1991-03-15 11:20:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1991;112;"07";"07154";"Mazan-l'Abbaye";"1991-03-15 12:44:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;216;"11";"11321";"Roquefort-de-Sault";"1991-03-15 13:00:00";22000;10340;10560;0;;;;;;1100;;"1";;;;;;""
1991;113;"07";"07007";"Alboussière";"1991-03-15 14:55:00";2000;940;960;0;;;;;;100;;"6";;;;;;""
1991;470;"2A";"2A357";"Zérubia";"1991-03-15 15:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;920;"2B";"2B343";"Venzolasca";"1991-03-15 19:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;32;"06";"06050";"Coursegoules";"1991-03-15 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1816;"34";"34287";"Saint-Saturnin-de-Lucian";"1991-03-15 23:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1991;918;"2B";"2B173";"Muro";"1991-03-16 09:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;919;"2B";"2B335";"Valle-di-Campoloro";"1991-03-16 11:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;114;"07";"07210";"Saint-Andéol-de-Vals";"1991-03-16 13:15:00";120000;56400;57600;0;;;;;;6000;;"1";"Involontaire (travaux)";;;;;""
1991;38;"06";"06061";"Les Ferres";"1991-03-16 13:15:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1991;1998;"83";"83106";"Rocbaron";"1991-03-16 14:15:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1991;924;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;922;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;928;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;925;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;926;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;923;"2B";"2B039";"Bisinchi";"1991-03-16 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;921;"2B";"2B039";"Bisinchi";"1991-03-16 16:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;927;"2B";"2B087";"Cervione";"1991-03-16 16:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1709;"30";"30339";"Valleraugue";"1991-03-16 17:00:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (travaux)";;;;;""
1991;929;"2B";"2B313";"San-Nicolao";"1991-03-16 18:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;930;"2B";"2B343";"Venzolasca";"1991-03-16 21:18:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;931;"2B";"2B281";"Sisco";"1991-03-17 12:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;932;"2B";"2B281";"Sisco";"1991-03-17 13:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;933;"2B";"2B246";"La Porta";"1991-03-17 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1708;"30";"30239";"Sainte-Cécile-d'Andorge";"1991-03-18 11:20:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;934;"2B";"2B169";"Morosaglia";"1991-03-18 19:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;935;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-03-18 23:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;936;"2B";"2B343";"Venzolasca";"1991-03-19 13:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;115;"07";"07012";"Arcens";"1991-03-19 14:45:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1991;937;"2B";"2B280";"Silvareccio";"1991-03-20 10:53:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;33;"06";"06070";"Gréolières";"1991-03-20 14:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;938;"2B";"2B311";"Santa-Maria-Poggio";"1991-03-20 14:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1905;"66";"66111";"Montalba-le-Château";"1991-03-20 16:22:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;1906;"66";"66082";"Formiguères";"1991-03-21 11:36:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;296;"13";"13033";"Ensuès-la-Redonne";"1991-03-21 17:43:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;471;"2A";"2A142";"Levie";"1991-03-22 10:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;939;"2B";"2B354";"Vivario";"1991-03-22 14:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;940;"2B";"2B123";"Ghisonaccia";"1991-03-22 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1999;"83";"83050";"Draguignan";"1991-03-22 17:24:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;941;"2B";"2B255";"Quercitello";"1991-03-22 19:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;472;"2A";"2A008";"Albitreccia";"1991-03-23 13:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;473;"2A";"2A006";"Alata";"1991-03-23 15:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;474;"2A";"2A359";"Zicavo";"1991-03-23 17:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2000;"83";"83029";"Callian";"1991-03-23 19:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;475;"2A";"2A357";"Zérubia";"1991-03-23 19:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;73;"06";"06059";"Èze";"1991-03-23 21:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;943;"2B";"2B280";"Silvareccio";"1991-03-24 04:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;476;"2A";"2A032";"Bastelicaccia";"1991-03-24 04:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;477;"2A";"2A056";"Campo";"1991-03-24 07:42:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;2001;"83";"83144";"La Valette-du-Var";"1991-03-24 10:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;478;"2A";"2A271";"Sarrola-Carcopino";"1991-03-24 10:54:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2303;"84";"84089";"Pertuis";"1991-03-24 12:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;942;"2B";"2B236";"Poggio-di-Nazza";"1991-03-24 13:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;37;"06";"06069";"Grasse";"1991-03-24 13:20:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1991;479;"2A";"2A189";"Olmeto";"1991-03-24 13:32:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;944;"2B";"2B313";"San-Nicolao";"1991-03-24 13:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;480;"2A";"2A098";"Coti-Chiavari";"1991-03-24 14:15:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;945;"2B";"2B346";"Vescovato";"1991-03-24 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;71;"06";"06059";"Èze";"1991-03-24 14:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;481;"2A";"2A031";"Bastelica";"1991-03-24 16:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;946;"2B";"2B286";"Sorbo-Ocagnano";"1991-03-24 19:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;48;"06";"06079";"Mandelieu-la-Napoule";"1991-03-27 08:50:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;116;"07";"07107";"Jaujac";"1991-03-28 18:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1991;370;"13";"13094";"Saint-Étienne-du-Grès";"1991-03-29 10:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1710;"30";"30189";"Nîmes";"1991-03-29 12:50:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;2002;"83";"83072";"Lorgues";"1991-03-30 12:25:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1991;217;"11";"11041";"Bize-Minervois";"1991-03-30 12:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;117;"07";"07254";"Saint-Julien-du-Serre";"1991-03-30 16:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1991;118;"07";"07083";"Dunières-sur-Eyrieux";"1991-03-30 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;947;"2B";"2B170";"Morsiglia";"1991-03-31 10:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;482;"2A";"2A191";"Olmiccia";"1991-03-31 13:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;40;"06";"06157";"Vence";"1991-03-31 16:00:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1991;34;"06";"06070";"Gréolières";"1991-03-31 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;371;"13";"13022";"Cassis";"1991-03-31 16:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;238;"11";"11306";"Quirbajou";"1991-04-01 11:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;949;"2B";"2B050";"Calvi";"1991-04-01 13:18:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1991;948;"2B";"2B346";"Vescovato";"1991-04-01 13:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1876;"48";"48124";"Recoules-de-Fumas";"1991-04-01 14:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1991;1877;"48";"48028";"Les Bondons";"1991-04-01 16:50:00";600000;282000;288000;0;;;;;;30000;;;"Involontaire (travaux)";;;;;""
1991;1711;"30";"30239";"Sainte-Cécile-d'Andorge";"1991-04-01 17:00:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1991;950;"2A";"2A271";"Sarrola-Carcopino";"1991-04-01 17:51:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;2304;"84";"84123";"Sault";"1991-04-02 11:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;952;"2B";"2B343";"Venzolasca";"1991-04-02 15:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;951;"2B";"2B050";"Calvi";"1991-04-02 15:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2305;"84";"84138";"Valréas";"1991-04-02 17:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1991;2003;"83";"83007";"Aups";"1991-04-03 14:30:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;483;"2A";"2A139";"Lecci";"1991-04-03 14:52:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;1907;"66";"66071";"Estagel";"1991-04-03 17:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;239;"11";"11396";"Trausse";"1991-04-03 17:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;953;"2B";"2B007";"Albertacce";"1991-04-03 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2004;"83";"83068";"Grimaud";"1991-04-03 19:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;955;"2B";"2B069";"Casabianca";"1991-04-03 20:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2005;"83";"83057";"Flassans-sur-Issole";"1991-04-04 13:10:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;484;"2A";"2A345";"Vero";"1991-04-04 18:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;954;"2B";"2B050";"Calvi";"1991-04-05 10:54:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1817;"34";"34341";"Villeveyrac";"1991-04-06 14:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1991;2006;"83";"83050";"Draguignan";"1991-04-06 17:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;485;"2A";"2A085";"Cauro";"1991-04-06 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;119;"07";"07100";"Gravières";"1991-04-07 10:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;44;"06";"06026";"Cabris";"1991-04-07 11:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;120;"07";"07153";"Mayres";"1991-04-07 19:25:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1991;956;"2B";"2B251";"Prunelli-di-Fiumorbo";"1991-04-08 10:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2007;"83";"83055";"Fayence";"1991-04-08 14:47:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1991;486;"2A";"2A130";"Grosseto-Prugna";"1991-04-08 16:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1712;"30";"30291";"Saint-Paul-la-Coste";"1991-04-08 18:00:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1991;237;"11";"11295";"Portel-des-Corbières";"1991-04-09 00:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;2008;"83";"83092";"Pignans";"1991-04-09 13:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2009;"83";"83084";"Montmeyan";"1991-04-09 15:08:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;121;"07";"07267";"Saint-Martial";"1991-04-09 18:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1991;1713;"30";"30028";"Bagnols-sur-Cèze";"1991-04-10 12:30:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
1991;2010;"83";"83067";"Gonfaron";"1991-04-10 13:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2011;"83";"83043";"Collobrières";"1991-04-10 14:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;487;"2A";"2A114";"Figari";"1991-04-10 14:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1714;"30";"30105";"Dourbies";"1991-04-10 15:00:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;2012;"83";"83065";"Gassin";"1991-04-10 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;957;"2B";"2B190";"Olmi-Cappella";"1991-04-10 15:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2013;"83";"83008";"Bagnols-en-Forêt";"1991-04-10 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;122;"07";"07112";"Labastide-sur-Bésorgues";"1991-04-10 20:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;123;"07";"07148";"Malbosc";"1991-04-12 11:00:00";2000;940;960;0;;;;;;100;;"3";"Involontaire (travaux)";;;;;""
1991;2014;"83";"83073";"Le Luc";"1991-04-12 11:42:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1991;124;"07";"07139";"Laviolle";"1991-04-13 16:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;372;"13";"13026";"Châteauneuf-les-Martigues";"1991-04-13 16:29:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2015;"83";"83033";"Carnoules";"1991-04-13 16:57:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1715;"30";"30082";"Clarensac";"1991-04-13 18:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1716;"30";"30055";"Brouzet-lès-Alès";"1991-04-14 14:10:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;488;"2A";"2A357";"Zérubia";"1991-04-14 21:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;489;"2A";"2A330";"Ucciani";"1991-04-15 14:00:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;958;"2B";"2B123";"Ghisonaccia";"1991-04-15 14:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;959;"2B";"2B123";"Ghisonaccia";"1991-04-15 14:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;490;"2A";"2A142";"Levie";"1991-04-15 14:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;491;"2A";"2A211";"Petreto-Bicchisano";"1991-04-15 14:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;492;"2A";"2A089";"Ciamannacce";"1991-04-15 15:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;493;"2A";"2A091";"Cognocoli-Monticchi";"1991-04-15 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;494;"2A";"2A276";"Serra-di-Ferro";"1991-04-15 18:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;2016;"83";"83138";"Tourrettes";"1991-04-15 20:10:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;495;"2A";"2A040";"Bocognano";"1991-04-15 20:50:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1991;496;"2A";"2A310";"Santa-Maria-Figaniella";"1991-04-16 10:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;2306;"84";"84087";"Orange";"1991-04-16 14:23:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;42;"06";"06017";"Bézaudun-les-Alpes";"1991-04-16 17:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;960;"2B";"2B286";"Sorbo-Ocagnano";"1991-04-16 18:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1717;"30";"30056";"La Bruguière";"1991-04-17 12:45:00";4000;1880;1920;0;;;;;;200;;;"Accidentelle";;;;;""
1991;2017;"83";"83019";"Bormes-les-Mimosas";"1991-04-17 13:05:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;2018;"83";"83058";"Flayosc";"1991-04-17 13:37:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;2019;"83";"83023";"Brignoles";"1991-04-17 13:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2020;"83";"83145";"Varages";"1991-04-17 14:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1721;"30";"30201";"Ponteils-et-Brésis";"1991-04-17 14:45:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;1718;"30";"30269";"Saint-Jean-du-Gard";"1991-04-17 15:00:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1991;43;"06";"06017";"Bézaudun-les-Alpes";"1991-04-17 15:40:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1991;2021;"83";"83032";"Carcès";"1991-04-17 16:30:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2022;"83";"83032";"Carcès";"1991-04-17 16:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2307;"84";"84019";"Bollène";"1991-04-17 17:03:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1991;373;"13";"13082";"Rognes";"1991-04-17 17:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1677;"26";"26089";"Chaudebonne";"1991-04-17 17:12:00";10000;4700;4800;0;;;;;;500;;"6";;;;;;""
1991;374;"13";"13040";"Fuveau";"1991-04-17 18:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;375;"13";"13077";"Port-de-Bouc";"1991-04-17 20:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1719;"30";"30194";"Peyremale";"1991-04-17 20:45:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1991;1720;"30";"30003";"Aigues-Mortes";"1991-04-17 21:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;961;"2B";"2B224";"Pietracorbara";"1991-04-17 23:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;376;"13";"13033";"Ensuès-la-Redonne";"1991-04-18 04:37:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1991;1722;"30";"30159";"Le Martinet";"1991-04-18 15:20:00";60000;28200;28800;0;;;;;;3000;;;"Accidentelle";;;;;""
1991;1878;"48";"48136";"Saint-André-de-Lancize";"1991-04-18 16:40:00";20000;9400;9600;0;;;;;;1000;;;"Accidentelle";;;;;""
1991;377;"13";"13043";"Gignac-la-Nerthe";"1991-04-19 02:36:00";180000;84600;86400;0;;;;;;9000;;;;;;;;""
1991;378;"13";"13088";"Le Rove";"1991-04-19 04:56:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;2023;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1991-04-19 10:25:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1991;379;"13";"13041";"Gardanne";"1991-04-19 12:11:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;380;"13";"13050";"Lambesc";"1991-04-20 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2024;"83";"83051";"Entrecasteaux";"1991-04-22 06:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1879;"48";"48148";"Saint-Étienne-Vallée-Française";"1991-04-22 12:05:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1991;381;"13";"13022";"Cassis";"1991-04-22 12:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2025;"83";"83092";"Pignans";"1991-04-22 13:13:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;125;"07";"07189";"Ribes";"1991-04-22 15:50:00";7000;3290;3360;0;;;;;;350;;;"Involontaire (travaux)";;;;;""
1991;497;"2A";"2A032";"Bastelicaccia";"1991-04-22 15:53:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;218;"11";"11212";"Mailhac";"1991-04-22 18:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1991;2026;"83";"83140";"Tourves";"1991-04-22 19:46:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
