"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1981;1693;"2B";"2B224";"Pietracorbara";"1981-01-21 18:05:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;2703;"83";"83148";"Vidauban";"1981-01-21 18:30:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1981;1692;"2B";"2B320";"Tallone";"1981-01-21 19:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;2704;"83";"83036";"Cavalaire-sur-Mer";"1981-01-21 19:48:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;1201;"2A";"2A362";"Zonza";"1981-01-22 11:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;1697;"2B";"2B143";"Linguizzetta";"1981-01-22 11:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;137;"06";"06127";"Saint-Martin-Vésubie";"1981-01-22 11:55:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1981;1695;"2B";"2B123";"Ghisonaccia";"1981-01-22 13:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;1839;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"1981-01-22 14:15:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1981;78;"06";"06083";"Menton";"1981-01-22 14:34:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1981;71;"06";"06105";"Roquefort-les-Pins";"1981-01-22 15:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1981;2705;"83";"83138";"Tourrettes";"1981-01-22 16:10:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;1700;"2B";"2B123";"Ghisonaccia";"1981-01-22 16:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;2232;"34";"34309";"Teyran";"1981-01-22 18:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;8;"04";"04039";"Castellane";"1981-01-22 18:34:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1981;1698;"2B";"2B123";"Ghisonaccia";"1981-01-22 20:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;1696;"2B";"2B307";"Santa-Lucia-di-Moriani";"1981-01-22 20:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;1701;"2B";"2B009";"Aléria";"1981-01-22 21:50:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;1699;"2B";"2B335";"Valle-di-Campoloro";"1981-01-22 22:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;79;"06";"06035";"Castellar";"1981-01-23 07:10:00";290000;136300;139200;0;;;;;;14500;;"1";;;;;;""
1981;61;"06";"06070";"Gréolières";"1981-01-23 08:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1981;1703;"2B";"2B087";"Cervione";"1981-01-23 08:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;1702;"2B";"2B123";"Ghisonaccia";"1981-01-23 11:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1981;2707;"83";"83131";"Solliès-Toucas";"1981-01-23 12:13:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1981;2706;"83";"83023";"Brignoles";"1981-01-23 13:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1704;"2B";"2B303";"San-Giuliano";"1981-01-23 13:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;2710;"83";"83064";"Garéoult";"1981-01-23 13:44:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;836;"13";"13007";"Auriol";"1981-01-23 14:23:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (travaux)";;;;;""
1981;267;"07";"07194";"Rochessauve";"1981-01-23 14:30:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1981;9;"04";"04076";"Entrevaux";"1981-01-23 14:35:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1981;1202;"2A";"2A142";"Levie";"1981-01-23 14:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;1705;"2B";"2B123";"Ghisonaccia";"1981-01-23 14:55:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;2231;"34";"34063";"Caux";"1981-01-23 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1981;1840;"30";"30096";"Cornillon";"1981-01-23 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1981;2282;"34";"34202";"Pignan";"1981-01-23 15:50:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1981;2708;"83";"83092";"Pignans";"1981-01-23 15:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;266;"07";"07319";"Le Teil";"1981-01-23 16:00:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1706;"2B";"2B303";"San-Giuliano";"1981-01-23 16:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;103;"06";"06101";"Rigaud";"1981-01-23 16:45:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1981;2709;"83";"83133";"Tanneron";"1981-01-23 17:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1707;"2B";"2B239";"Poggio-d'Oletta";"1981-01-23 17:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;2277;"34";"34162";"Montagnac";"1981-01-23 18:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1981;2768;"83";"83146";"La Verdière";"1981-01-23 18:46:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;268;"07";"07264";"Saint-Marcel-d'Ardèche";"1981-01-23 19:30:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1981;269;"07";"07025";"Barnas";"1981-01-23 20:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;120;"06";"06083";"Menton";"1981-01-24 03:55:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1981;138;"06";"06075";"Levens";"1981-01-24 12:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;64;"06";"06115";"Saint-Antonin";"1981-01-24 12:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;1711;"2B";"2B307";"Santa-Lucia-di-Moriani";"1981-01-24 12:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;2417;"48";"48135";"Saint-André-Capcèze";"1981-01-24 13:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;3309;"84";"84095";"Puyvert";"1981-01-24 13:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;106;"06";"06146";"Tournefort";"1981-01-24 13:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1981;2711;"83";"83121";"Salernes";"1981-01-24 13:55:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;1708;"2B";"2B315";"Santo-Pietro-di-Venaco";"1981-01-24 14:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;10;"04";"04143";"Oraison";"1981-01-24 14:35:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1981;2712;"83";"83083";"Montfort-sur-Argens";"1981-01-24 14:52:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1981;1841;"30";"30350";"Le Vigan";"1981-01-24 15:00:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1981;1843;"30";"30207";"Pouzilhac";"1981-01-24 15:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1981;11;"04";"04112";"Manosque";"1981-01-24 16:27:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;837;"13";"13016";"La Bouilladisse";"1981-01-24 17:13:00";6000;2820;2880;0;;;;;;300;;;"Involontaire (travaux)";;;;;""
1981;1710;"2B";"2B315";"Santo-Pietro-di-Venaco";"1981-01-24 17:35:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1844;"30";"30103";"Domazan";"1981-01-24 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1981;1712;"2B";"2B303";"San-Giuliano";"1981-01-24 18:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1709;"2B";"2B208";"Perelli";"1981-01-24 19:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;1842;"30";"30275";"Saint-Just-et-Vacquières";"1981-01-24 19:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;1845;"30";"30282";"Saint-Marcel-de-Careiret";"1981-01-24 19:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1981;2714;"83";"83063";"La Garde-Freinet";"1981-01-24 19:15:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
1981;270;"07";"07173";"Péreyres";"1981-01-24 19:30:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1981;1713;"2B";"2B208";"Perelli";"1981-01-24 21:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1849;"30";"30103";"Domazan";"1981-01-25 01:45:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1981;271;"07";"07019";"Aubenas";"1981-01-25 03:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;272;"07";"07042";"Bourg-Saint-Andéol";"1981-01-25 08:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1981;273;"07";"07295";"Saint-Sauveur-de-Montagut";"1981-01-25 12:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1850;"30";"30334";"Uzès";"1981-01-25 12:10:00";7000;3290;3360;0;;;;;;350;;"1";"Involontaire (travaux)";;;;;""
1981;2713;"83";"83025";"Brue-Auriac";"1981-01-25 14:00:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
1981;1846;"30";"30284";"Saint-Martin-de-Valgalgues";"1981-01-25 14:00:00";10000;4700;4800;0;;;;;;500;;"4";"Involontaire (travaux)";;;;;""
1981;274;"07";"07231";"Saint-Étienne-de-Fontbellon";"1981-01-25 14:00:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (travaux)";;;;;""
1981;1848;"30";"30108";"L'Estréchure";"1981-01-25 14:30:00";90000;42300;43200;0;;;;;;4500;;"6";"Involontaire (travaux)";;;;;""
1981;1847;"30";"30165";"Méjannes-lès-Alès";"1981-01-25 14:40:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1981;838;"13";"13042";"Gémenos";"1981-01-25 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;839;"13";"13071";"Les Pennes-Mirabeau";"1981-01-25 15:05:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;847;"13";"13092";"Saint-Chamas";"1981-01-25 15:17:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;91;"06";"06149";"La Trinité";"1981-01-25 15:27:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1981;275;"07";"07289";"Saint-Privat";"1981-01-25 15:35:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1981;276;"07";"07110";"Joyeuse";"1981-01-25 15:50:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;3300;"84";"84019";"Bollène";"1981-01-25 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;3292;"84";"84054";"L'Isle-sur-la-Sorgue";"1981-01-25 17:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;277;"07";"07161";"Montpezat-sous-Bauzon";"1981-01-25 18:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1981;2272;"34";"34096";"Faugères";"1981-01-26 09:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1981;2482;"66";"66127";"Opoul-Périllos";"1981-01-26 09:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;279;"07";"07339";"Vesseaux";"1981-01-26 09:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;278;"07";"07318";"Tauriers";"1981-01-26 10:00:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1981;2292;"34";"34117";"Graissessac";"1981-01-26 10:45:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1981;2473;"66";"66004";"Les Angles";"1981-01-26 11:00:00";12000;5640;5760;0;;;;;;600;;;"Involontaire (travaux)";;;;;""
1981;1853;"30";"30025";"Aumessas";"1981-01-26 11:00:00";40000;18800;19200;0;;;;;;2000;;"6";"Accidentelle";;;;;""
1981;2463;"66";"66165";"Rodès";"1981-01-26 12:45:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1981;280;"07";"07291";"Saint-Remèze";"1981-01-26 13:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;281;"07";"07233";"Saint-Étienne-de-Serre";"1981-01-26 13:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;2289;"34";"34012";"Argelliers";"1981-01-26 13:15:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1981;2715;"83";"83018";"Besse-sur-Issole";"1981-01-26 13:15:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;840;"13";"13050";"Lambesc";"1981-01-26 13:50:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1981;2716;"83";"83123";"Sanary-sur-Mer";"1981-01-26 14:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1854;"30";"30324";"Souvignargues";"1981-01-26 14:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1852;"30";"30033";"Beauvoisin";"1981-01-26 14:50:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1981;1851;"30";"30031";"La Bastide-d'Engras";"1981-01-26 15:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1981;1855;"30";"30298";"Saint-Sébastien-d'Aigrefeuille";"1981-01-26 15:20:00";15000;7050;7200;0;;;;;;750;;"4";"Involontaire (travaux)";;;;;""
1981;3293;"84";"84086";"Oppède";"1981-01-26 15:30:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1981;2717;"83";"83046";"Cotignac";"1981-01-26 15:45:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1981;841;"13";"13005";"Aubagne";"1981-01-26 16:36:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;282;"07";"07202";"Sablières";"1981-01-26 17:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1981;1714;"2B";"2B143";"Linguizzetta";"1981-01-26 18:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;2265;"34";"34281";"Saint-Pargoire";"1981-01-26 20:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1981;48;"05";"05070";"Laragne-Montéglin";"1981-01-26 22:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;55;"06";"06070";"Gréolières";"1981-01-26 22:30:00";55000;25850;26400;0;;;;;;2750;;"1";;;;;;""
1981;1856;"30";"30348";"Vézénobres";"1981-01-27 10:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1981;12;"04";"04018";"Banon";"1981-01-27 11:43:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1981;283;"07";"07256";"Saint-Julien-Labrousse";"1981-01-27 12:15:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1981;284;"07";"07331";"Vals-les-Bains";"1981-01-27 12:15:00";40000;18800;19200;0;;;;;;2000;;;"Involontaire (travaux)";;;;;""
1981;842;"13";"13005";"Aubagne";"1981-01-27 14:11:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1857;"30";"30147";"Lézan";"1981-01-27 14:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1981;286;"07";"07193";"Rocher";"1981-01-27 15:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;285;"07";"07042";"Bourg-Saint-Andéol";"1981-01-27 15:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;2461;"66";"66160";"Reynès";"1981-01-27 15:10:00";25000;11750;12000;0;;;;;;1250;;;"Involontaire (travaux)";;;;;""
1981;1858;"30";"30229";"Saint-André-de-Majencoules";"1981-01-27 16:00:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1981;843;"13";"13080";"Le Puy-Sainte-Réparade";"1981-01-27 16:04:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
1981;287;"07";"07238";"Saint-Genest-de-Beauzon";"1981-01-28 01:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;3317;"84";"84111";"Saint-Marcellin-lès-Vaison";"1981-01-28 13:00:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1981;288;"07";"07339";"Vesseaux";"1981-01-28 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;289;"07";"07308";"Sarras";"1981-01-28 13:30:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1981;2251;"34";"34211";"Le Poujol-sur-Orb";"1981-01-28 14:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1981;2243;"34";"34308";"Taussac-la-Billière";"1981-01-28 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1981;1203;"2A";"2A041";"Bonifacio";"1981-01-28 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;290;"07";"07100";"Gravières";"1981-01-28 15:00:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1981;291;"07";"07341";"Villeneuve-de-Berg";"1981-01-28 15:15:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1981;2467;"66";"66097";"Lesquerde";"1981-01-28 15:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1981;1859;"30";"30338";"Vallérargues";"1981-01-28 15:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;2718;"83";"83082";"Montferrat";"1981-01-28 16:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;292;"07";"07219";"Saint-Bauzile";"1981-01-28 18:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;1860;"30";"30346";"Vers-Pont-du-Gard";"1981-01-28 20:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1981;293;"07";"07098";"Gourdon";"1981-01-28 21:50:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1981;1204;"2A";"2A040";"Bocognano";"1981-01-29 00:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1981;1205;"2A";"2A142";"Levie";"1981-01-29 11:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;3308;"84";"84073";"Ménerbes";"1981-01-29 11:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1981;2719;"83";"83062";"La Garde";"1981-01-29 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1715;"2B";"2B311";"Santa-Maria-Poggio";"1981-01-29 12:00:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1981;1209;"2A";"2A041";"Bonifacio";"1981-01-29 12:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;294;"07";"07091";"Fons";"1981-01-29 12:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;1865;"30";"30218";"Rochegude";"1981-01-29 12:30:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1981;1206;"2A";"2A266";"Salice";"1981-01-29 12:35:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1207;"2A";"2A139";"Lecci";"1981-01-29 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1862;"30";"30151";"Lussan";"1981-01-29 13:30:00";210000;98700;100800;0;;;;;;10500;;"4";;;;;;""
1981;1716;"2B";"2B238";"Poggio-di-Venaco";"1981-01-29 13:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;2721;"83";"83073";"Le Luc";"1981-01-29 14:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1864;"30";"30171";"Molières-sur-Cèze";"1981-01-29 14:00:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1981;2478;"66";"66019";"Bélesta";"1981-01-29 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;1208;"2A";"2A144";"Lopigna";"1981-01-29 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1717;"2B";"2B341";"Venaco";"1981-01-29 14:50:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1981;1718;"2B";"2B096";"Corte";"1981-01-29 15:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;2720;"83";"83119";"Saint-Tropez";"1981-01-29 15:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;1210;"2A";"2A024";"Aullène";"1981-01-29 17:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1981;1719;"2B";"2B179";"Novale";"1981-01-29 17:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;1863;"30";"30114";"Fontanès";"1981-01-29 18:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1981;1861;"30";"30158";"Martignargues";"1981-01-29 18:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1981;295;"07";"07340";"Veyras";"1981-01-29 19:30:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1981;100;"06";"06071";"Guillaumes";"1981-01-30 09:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1981;2248;"34";"34210";"Le Pouget";"1981-01-30 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1981;1721;"2B";"2B303";"San-Giuliano";"1981-01-30 14:00:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1981;65;"06";"06069";"Grasse";"1981-01-30 14:01:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;296;"07";"07346";"Viviers";"1981-01-30 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1981;2271;"34";"34293";"La Salvetat-sur-Agout";"1981-01-30 14:30:00";80000;37600;38400;0;;;;;;4000;;"5";;;;;;""
1981;844;"13";"13016";"La Bouilladisse";"1981-01-30 14:33:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1981;13;"04";"04166";"Riez";"1981-01-30 14:42:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;3301;"84";"84026";"Cadenet";"1981-01-30 14:45:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1981;107;"06";"06158";"Villars-sur-Var";"1981-01-30 14:45:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1981;81;"06";"06152";"Valbonne";"1981-01-30 14:45:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1981;1211;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1981-01-30 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;297;"07";"07331";"Vals-les-Bains";"1981-01-30 15:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1981;111;"06";"06122";"Saint-Jeannet";"1981-01-30 15:05:00";4000000;1880000;1920000;0;;;;;;200000;;;;;;;;""
1981;1866;"30";"30236";"Saint-Bonnet-de-Salendrinque";"1981-01-30 15:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1981;1720;"2B";"2B354";"Vivario";"1981-01-30 15:30:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1981;1867;"30";"30348";"Vézénobres";"1981-01-30 16:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1981;2266;"34";"34034";"Boisset";"1981-01-30 16:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1981;88;"06";"06156";"Venanson";"1981-01-30 16:53:00";450000;211500;216000;0;;;;;;22500;;"1";;;;;;""
1981;1868;"30";"30230";"Saint-André-de-Roquepertuis";"1981-01-30 19:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1981;2722;"83";"83139";"Tourtour";"1981-01-31 07:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1981;115;"06";"06074";"Lantosque";"1981-01-31 09:00:00";500000;235000;240000;0;;;;;;25000;;;;;;;;""
1981;75;"06";"06159";"Villefranche-sur-Mer";"1981-01-31 09:26:00";23000;10810;11040;0;;;;;;1150;;"1";;;;;;""
1981;2724;"83";"83096";"Pourcieux";"1981-01-31 10:55:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (travaux)";;;;;""
1981;845;"13";"13081";"Rognac";"1981-01-31 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;1872;"30";"30045";"Bordezac";"1981-01-31 11:35:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1981;1212;"2A";"2A200";"Palneca";"1981-01-31 12:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1981;3303;"84";"84147";"Villelaure";"1981-01-31 12:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1981;108;"06";"06075";"Levens";"1981-01-31 12:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1981;2723;"83";"83028";"Callas";"1981-01-31 12:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1981;158;"06";"06007";"Auribeau-sur-Siagne";"1981-01-31 12:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1981;2236;"34";"34016";"Aumelas";"1981-01-31 13:00:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1981;308;"07";"07003";"Aizac";"1981-01-31 13:00:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (particulier)";;;;;""
1981;298;"07";"07048";"Chalencon";"1981-01-31 13:00:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1981;2725;"83";"83042";"Cogolin";"1981-01-31 13:30:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
